symbol,tf,time,open,high,low,close,volume,ret_1,logret_1,atr14,rvol_20,rsi14,ma20,ma50,hour,dow,fwd_ret_1,up_1,fwd_ret_3,up_3,fwd_ret_6,up_6
BTCX25.sim,M5,2025-08-27 14:40:00+00:00,112025.0,112035.0,111955.0,112025.0,54,0.0,0.0,129.11032233882753,0.01479154723090517,61.389569056874585,111870.5,111648.2,14,2,0.0007141263110912455,1,0.0006248605222047843,1,0.0005355947333185451,1
BTCX25.sim,M5,2025-08-27 14:45:00+00:00,112025.0,112145.0,112025.0,112105.0,73,0.0007141263110912455,0.0007138714442280758,128.45958502891128,0.014949674997462433,64.76979219444513,111889.5,111658.8,14,2,-0.0003568083493153962,0,-0.0004906114803086004,0,-0.0009812229606173117,0
BTCX25.sim,M5,2025-08-27 14:50:00+00:00,112115.0,112165.0,112035.0,112065.0,39,-0.0003568083493153962,-0.00035687202056067235,128.56961466970333,0.014706563652355602,61.8539574912597,111901.0,111671.1,14,2,0.00026770178021684465,1,-0.0004461696336947041,0,-0.0003569357069558299,0
BTCX25.sim,M5,2025-08-27 14:55:00+00:00,112065.0,112115.0,112065.0,112095.0,35,0.00026770178021684465,0.00026766595448890484,122.95749933615309,0.014384473392321177,63.19232305032564,111909.0,111684.1,14,2,-0.0004014452027297777,0,-8.92100450510247e-05,0,-0.001873410946072518,0
BTCX25.sim,M5,2025-08-27 15:00:00+00:00,112095.0,112115.0,112010.0,112050.0,116,-0.0004014452027297777,-0.00040152580342578403,121.67482081214216,0.012506746438276756,59.80291719320892,111924.75,111696.4,15,2,-0.00031236055332439783,0,-0.0004908522980812124,0,-0.0015618027666219891,0
BTCX25.sim,M5,2025-08-27 15:05:00+00:00,112060.0,112155.0,111995.0,112015.0,113,-0.00031236055332439783,-0.0003124093480444401,124.41233361127486,0.01258873115859455,57.23171500677443,111936.75,111707.2,15,2,0.0006249163058518192,1,8.927375797873616e-05,1,-0.0011605588537249023,0
BTCX25.sim,M5,2025-08-27 15:10:00+00:00,112025.0,112085.0,111885.0,112085.0,123,0.0006249163058518192,0.0006247211269663211,129.81145263904094,0.012729707588107783,60.85654539466454,111950.75,111719.5,15,2,-0.0008029620377392188,0,-0.0017843600838649554,0,-0.002587322121604174,0
BTCX25.sim,M5,2025-08-27 15:15:00+00:00,112105.0,112135.0,111925.0,111995.0,147,-0.0008029620377392188,-0.0008032845844283543,135.5392060219666,0.012241156811372693,54.46491257320291,111966.75,111729.7,15,2,0.0002678691012991674,1,-0.0010714764051966696,0,-0.000892897004330595,0
BTCX25.sim,M5,2025-08-27 15:20:00+00:00,111985.0,112030.0,111925.0,112025.0,111,0.0002678691012991674,0.000267833230775949,133.35783416325472,0.01168134630815617,56.11931570304844,111978.25,111741.7,15,2,-0.0012497210444096796,0,-0.0012497210444096796,0,-0.0005355947333184341,0
BTCX25.sim,M5,2025-08-27 15:25:00+00:00,112020.0,112035.0,111885.0,111885.0,117,-0.0012497210444096796,-0.0012505025969691275,134.5465602944508,0.012704087289763905,47.45442062910552,111984.25,111751.5,15,2,-8.937748581128169e-05,0,-0.0008043973723018683,0,0.0016981722304152402,1
BTCX25.sim,M5,2025-08-27 15:30:00+00:00,111895.0,111955.0,111815.0,111875.0,156,-8.937748581128169e-05,-8.938148021719883e-05,134.93609170199005,0.012432721140472369,46.897418916891226,111985.75,111761.3,15,2,8.93854748602596e-05,1,0.00017877094972074126,1,0.0010726256983240035,1
BTCX25.sim,M5,2025-08-27 15:35:00+00:00,111875.0,111925.0,111835.0,111885.0,96,8.93854748602596e-05,8.938148021719883e-05,131.7263708661336,0.011510592795030476,47.56028358738311,111994.25,111772.5,15,2,-0.0008043973723018683,0,0.0007150198864906976,1,-8.937748581128169e-05,0
BTCX25.sim,M5,2025-08-27 15:40:00+00:00,111875.0,111915.0,111755.0,111795.0,165,-0.0008043973723018683,-0.0008047210734698496,133.74591580426693,0.00917639312195047,42.42717396259313,111987.25,111783.7,15,2,0.0008944943870476951,1,0.0025045842837336796,1,0.0005366966322286615,1
BTCX25.sim,M5,2025-08-27 15:45:00+00:00,111795.0,111915.0,111785.0,111895.0,173,0.0008944943870476951,0.0008940945653517218,133.47835038967645,0.009804367635722844,49.01202617022384,111983.75,111795.5,15,2,0.0006255864873319084,1,0.0008936949819027262,1,0.0004468474909513631,1
BTCX25.sim,M5,2025-08-27 15:50:00+00:00,111905.0,111965.0,111855.0,111965.0,88,0.0006255864873319084,0.0006253908896756144,131.80132536184243,0.009804764322038256,53.05928438847104,111980.25,111809.3,15,2,0.0009824498727279973,1,-0.0008038226231411594,0,0.00026794087438042347,1
BTCX25.sim,M5,2025-08-27 15:55:00+00:00,111965.0,112125.0,111905.0,112075.0,93,0.0009824498727279973,0.0009819675847086984,138.1012306931394,0.010121338962478433,58.61810729226103,111986.25,111827.1,15,2,-0.0007138077180459668,0,-0.0019629712246264086,0,-0.000267677894267182,0
BTCX25.sim,M5,2025-08-27 16:00:00+00:00,112075.0,112085.0,111965.0,111995.0,107,-0.0007138077180459668,-0.0007140626000730066,136.80828564362946,0.010532966226975752,53.64273031878565,111988.25,111840.5,16,2,-0.0010714764051966696,0,-0.000446448502165242,0,-0.0014732800571454208,0
BTCX25.sim,M5,2025-08-27 16:05:00+00:00,111985.0,112015.0,111825.0,111875.0,132,-0.0010714764051966696,-0.0010720508464103773,140.60769381194166,0.011303063730932754,47.174605136716146,111985.25,111848.5,16,2,-0.00017877094972063023,0,0.0010726256983240035,1,0.0009832402234637438,1
BTCX25.sim,M5,2025-08-27 16:10:00+00:00,111870.0,111915.0,111825.0,111855.0,126,-0.00017877094972063023,-0.00017878693115136457,136.9928585396601,0.011209608903552765,46.17527166445417,111979.25,111854.1,16,2,0.000804613115193753,1,0.0016986276876314044,1,0.00420186849045634,1
BTCX25.sim,M5,2025-08-27 16:15:00+00:00,111855.0,111945.0,111795.0,111945.0,123,0.000804613115193753,0.0008042895875917111,137.92194007254153,0.011529281055020013,51.186448873017866,111975.25,111861.5,16,2,0.00044664790745452265,1,-0.0010272901871454243,0,0.004913126982000193,1
BTCX25.sim,M5,2025-08-27 16:20:00+00:00,111945.0,112065.0,111925.0,111995.0,144,0.00044664790745452265,0.00044654818997003076,138.07037292450286,0.011673872677552434,53.761994145270926,111973.75,111870.1,16,2,0.00044644850216535303,1,-8.928970043309281e-05,0,0.00397339166927102,1
BTCX25.sim,M5,2025-08-27 16:25:00+00:00,111995.0,112065.0,111965.0,112045.0,147,0.00044644850216535303,0.0004463488736838883,135.35106057275266,0.01146349285948575,56.24805000333918,111970.75,111877.1,16,2,-0.0019188718818331507,0,0.0024989959391314986,1,0.001784997099379737,1
BTCX25.sim,M5,2025-08-27 16:30:00+00:00,112035.0,112075.0,111725.0,111830.0,555,-0.0019188718818331507,-0.0019207152750180256,150.68312767469888,0.013501049944304835,45.035179143680445,111959.0,111879.8,16,2,0.0013860323705625621,1,0.005946525976929351,1,0.0024590896897076497,1
BTCX25.sim,M5,2025-08-27 16:35:00+00:00,111830.0,112055.0,111785.0,111985.0,815,0.0013860323705625621,0.00138507271433852,159.2057614122204,0.014590438199835461,52.40193928465341,111953.5,111885.6,16,2,0.003036120909050366,1,0.004063044157699647,1,0.0031254185828459846,1
BTCX25.sim,M5,2025-08-27 16:40:00+00:00,111975.0,112565.0,111965.0,112325.0,641,0.003036120909050366,0.003031521201789289,190.69106416849039,0.018598833100596627,63.84799795942939,111967.25,111896.2,16,2,0.0015134653906077045,1,-0.0007122190073447499,0,0.0007122190073447499,1
BTCX25.sim,M5,2025-08-27 16:45:00+00:00,112325.0,112605.0,112105.0,112495.0,769,0.0015134653906077045,0.0015123212561221067,212.7845595850268,0.01923022578770751,67.9925067024518,111991.25,111911.8,16,2,-0.0004889106182497382,0,-0.0034668207475887503,0,0.0010667140761810856,1
BTCX25.sim,M5,2025-08-27 16:50:00+00:00,112475.0,112675.0,112265.0,112440.0,595,-0.0004889106182497382,-0.0004890301740143599,226.8713767575249,0.01933363596520438,65.38100247014414,112009.0,111927.9,16,2,-0.001734258271077871,0,-0.0009338313767343065,0,0.0012451085023124087,1
BTCX25.sim,M5,2025-08-27 16:55:00+00:00,112440.0,112440.0,112185.0,112245.0,579,-0.001734258271077871,-0.0017357638378996398,228.88056413198743,0.02033440667403777,57.01907402797525,112021.5,111941.1,16,2,-0.001247271593389443,0,0.0014254532495878713,1,0.0065927212793441825,1
BTCX25.sim,M5,2025-08-27 17:00:00+00:00,112250.0,112450.0,112015.0,112105.0,677,-0.001247271593389443,-0.0012480500839977537,243.6033809797026,0.020961703139462277,51.88808998879457,112025.5,111952.3,17,2,0.0020516480085635003,1,0.0045493064537709405,1,0.011061058828776504,1
BTCX25.sim,M5,2025-08-27 17:05:00+00:00,112125.0,112370.0,112115.0,112335.0,498,0.0020516480085635003,0.002049546253005019,245.13171090972384,0.021622626203490484,58.495879529726395,112048.0,111967.9,17,2,0.0006231361552500037,1,0.0021809765433746797,1,0.007299594961499123,1
BTCX25.sim,M5,2025-08-27 17:10:00+00:00,112330.0,112495.0,112235.0,112405.0,476,0.0006231361552500037,0.0006229420865331292,246.1937315590293,0.02164671965044022,60.283713267719094,112074.5,111981.9,17,2,0.0018682442951825085,1,0.005159912815266177,1,0.00275788443574565,1
BTCX25.sim,M5,2025-08-27 17:15:00+00:00,112400.0,112625.0,112265.0,112615.0,535,0.0018682442951825085,0.0018665012973695383,254.32275073338437,0.022497600762110166,65.13573135335176,112111.0,111999.7,17,2,-0.0003107934111796773,0,0.00648226257603346,1,0.0021311548195177554,1
BTCX25.sim,M5,2025-08-27 17:20:00+00:00,112615.0,112625.0,112460.0,112580.0,459,-0.0003107934111796773,-0.00031084171746087463,247.94255425242835,0.022197688014596758,63.73811988619667,112150.25,112014.6,17,2,0.003597441819150893,1,0.0051074791259548835,1,0.0007550186534019954,1
BTCX25.sim,M5,2025-08-27 17:25:00+00:00,112575.0,112985.0,112575.0,112985.0,455,0.003597441819150893,0.0035909865024468246,259.5180860915406,0.02533707530786203,71.38845047400932,112204.75,112035.6,17,2,0.0031862636633182007,1,-0.0023896977474886505,0,-0.0038058149311855916,0
BTCX25.sim,M5,2025-08-27 17:30:00+00:00,112975.0,113430.0,112965.0,113345.0,882,0.0031862636633182007,0.003181198282160125,274.19536565643057,0.02733003400119107,76.19589151246628,112273.75,112067.8,17,2,-0.0016762980281441742,0,-0.004323084388371812,0,-0.007940359080682913,0
BTCX25.sim,M5,2025-08-27 17:35:00+00:00,113345.0,113365.0,113055.0,113155.0,517,-0.0016762980281441742,-0.0016777045877791608,276.75283953811413,0.028618243470731143,69.55345964643931,112327.75,112095.4,17,2,-0.003888471565551721,0,-0.004330343334364328,0,-0.004153594626839285,0
BTCX25.sim,M5,2025-08-27 17:40:00+00:00,113165.0,113195.0,112705.0,112715.0,403,-0.003888471565551721,-0.0038960513266133034,291.984779571106,0.032862476091573445,57.13232638777284,112363.75,112113.6,17,2,0.0012420707093110384,1,-0.0014195093820698057,0,0.00022179834094848694,1
BTCX25.sim,M5,2025-08-27 17:45:00+00:00,112695.0,112895.0,112445.0,112855.0,431,0.0012420707093110384,0.0012412999776234557,303.27158103031275,0.03254766080898091,59.604266929819204,112412.75,112137.2,17,2,-0.0016835762704354718,0,-0.003632980373045047,0,-0.0009747020513047877,0
BTCX25.sim,M5,2025-08-27 17:50:00+00:00,112865.0,112930.0,112645.0,112665.0,383,-0.0016835762704354718,-0.0016849950776336442,301.9664680995761,0.03346782081908994,54.971347608685505,112453.25,112154.6,17,2,-0.0009763458039320216,0,0.00017751741889671102,1,-0.0005325522566901331,0
BTCX25.sim,M5,2025-08-27 17:55:00+00:00,112685.0,112685.0,112495.0,112555.0,305,-0.0009763458039320216,-0.0009768227399593599,293.96886323532067,0.03379095868866525,52.43046353399702,112483.75,112170.4,17,2,-0.0009772999866731746,0,0.0016436408866775665,1,-0.00035538181333572005,0
BTCX25.sim,M5,2025-08-27 18:00:00+00:00,112560.0,112635.0,112445.0,112445.0,307,-0.0009772999866731746,-0.0009777778556774308,286.54251586136917,0.034110013784093805,49.9443578606206,112506.25,112182.4,18,2,0.002134376806438798,1,0.0026679710080483865,1,0.00017786473386993684,1
BTCX25.sim,M5,2025-08-27 18:05:00+00:00,112445.0,112705.0,112410.0,112685.0,352,0.002134376806438798,0.0021321022601803463,287.14662187127135,0.03488522005576627,54.96219273257124,112538.25,112201.8,18,2,0.00048808625815333073,1,-0.000709943648222966,0,-0.0020854594666548376,0
BTCX25.sim,M5,2025-08-27 18:10:00+00:00,112690.0,112840.0,112675.0,112740.0,273,0.00048808625815333073,0.0004879671827993093,278.4218631661805,0.0337561190535965,56.04952684777744,112583.75,112217.9,18,2,4.4349831470613665e-05,1,-0.001995742416178836,0,-0.0017296434273549322,0
BTCX25.sim,M5,2025-08-27 18:15:00+00:00,112740.0,112805.0,112595.0,112745.0,327,4.4349831470613665e-05,4.434884804638273e-05,273.5345872257391,0.033548978918814844,56.15316413418587,112621.75,112233.5,18,2,-0.0012417402102088415,0,-0.002483480420417794,0,-0.0006652179697547167,0
BTCX25.sim,M5,2025-08-27 18:20:00+00:00,112745.0,112745.0,112580.0,112605.0,375,-0.0012417402102088415,-0.0012425118083996267,265.78211670961485,0.03224292966121217,52.42549199466168,112635.75,112244.9,18,2,-0.0007992540295723716,0,-0.0013764930509302387,0,-4.440300164287869e-05,0
BTCX25.sim,M5,2025-08-27 18:25:00+00:00,112605.0,112605.0,112420.0,112515.0,183,-0.0007992540295723716,-0.0007995736033663547,260.0119655160709,0.03192652779136569,50.12197810980851,112636.75,112256.1,18,2,-0.0004443851930853171,0,0.00026663111585123467,1,0.0020886104075013012,1
BTCX25.sim,M5,2025-08-27 18:30:00+00:00,112510.0,112620.0,112395.0,112465.0,279,-0.0004443851930853171,-0.0004444839614468066,257.5111108363516,0.031916443028806585,48.838113067653794,112638.0,112266.3,18,2,-0.0001333748277241309,0,0.001822789312230455,1,0.0013782065531497967,1
BTCX25.sim,M5,2025-08-27 18:35:00+00:00,112455.0,112495.0,112325.0,112450.0,324,-0.0001333748277241309,-0.00013338372293780765,251.2603172051836,0.031157249395791675,48.43726781227305,112648.25,112276.6,18,2,0.0008448199199644346,1,0.0013339261894174115,1,0.0026233881725210573,1
BTCX25.sim,M5,2025-08-27 18:40:00+00:00,112440.0,112580.0,112195.0,112545.0,459,0.0008448199199644346,0.0008444632604778235,260.81315169052766,0.030803685943466483,51.1707422904043,112670.25,112288.0,18,2,0.0011106668443734424,1,0.0018214936247722413,1,0.0011550935181483535,1
BTCX25.sim,M5,2025-08-27 18:45:00+00:00,112555.0,112730.0,112460.0,112670.0,330,0.0011106668443734424,0.0011100505102721314,261.4693551412043,0.03014600150051953,54.582465190864326,112687.0,112300.9,18,2,-0.0006212833939823748,0,-0.0004437738528445534,0,0.001641963255524903,1
BTCX25.sim,M5,2025-08-27 18:50:00+00:00,112665.0,112715.0,112570.0,112600.0,308,-0.0006212833939823748,-0.0006214764704832731,253.15011548826115,0.030219147801539857,52.37550469435731,112696.75,112312.4,18,2,0.001332149200710564,1,0.00128774422735356,1,0.00128774422735356,1
BTCX25.sim,M5,2025-08-27 18:55:00+00:00,112615.0,112750.0,112615.0,112750.0,193,0.001332149200710564,0.001331262677197742,245.7822500962425,0.029806748581198327,56.44000479624182,112703.5,112325.3,18,2,-0.00115299334811525,0,-0.000665188470066469,0,-0.0015964523281596366,0
BTCX25.sim,M5,2025-08-27 19:00:00+00:00,112745.0,112765.0,112620.0,112620.0,205,-0.00115299334811525,-0.001153658556315662,238.5835179465109,0.030135426450051257,52.27595864032258,112705.5,112336.4,19,2,0.0011099271887764495,1,0.0020866631148996895,1,-0.0013763097140827574,0
BTCX25.sim,M5,2025-08-27 19:05:00+00:00,112620.0,112755.0,112565.0,112745.0,321,0.0011099271887764495,0.001109311675001834,235.1132666646173,0.026981505183349592,55.66318578366764,112693.5,112349.4,19,2,-0.0006208701051044763,0,0.0,0,-0.002394784691117091,0
BTCX25.sim,M5,2025-08-27 19:10:00+00:00,112740.0,112740.0,112545.0,112675.0,217,-0.0006208701051044763,-0.0006210629247629385,232.6051761885732,0.023605878372975966,53.37840059625779,112660.0,112361.9,19,2,0.0015975149767029073,1,-0.0009318837364100663,0,-0.0006212558242733035,0
BTCX25.sim,M5,2025-08-27 19:15:00+00:00,112675.0,112865.0,112625.0,112855.0,219,0.0015975149767029073,0.001596240307007335,233.1333778893894,0.02396858141084852,58.13687865092263,112645.0,112378.7,19,2,-0.0009747020513047877,0,-0.0034557618182623484,0,0.0004430463869566914,1
BTCX25.sim,M5,2025-08-27 19:20:00+00:00,112855.0,112895.0,112725.0,112745.0,233,-0.0009747020513047877,-0.0009751773822443965,228.62385089729017,0.01908167702092805,54.47753485815152,112646.5,112391.9,19,2,-0.0015521752627610796,0,-0.002394784691117091,0,0.0013747838041597849,1
BTCX25.sim,M5,2025-08-27 19:25:00+00:00,112745.0,112815.0,112395.0,112570.0,403,-0.0015521752627610796,-0.0015533811347623327,242.29357583319802,0.019301259320261183,49.17453284634747,112632.25,112403.4,19,2,-0.0009327529537176416,0,0.00031091765123925086,1,0.0025317580172337095,1
BTCX25.sim,M5,2025-08-27 19:30:00+00:00,112565.0,112605.0,112435.0,112465.0,270,-0.0009327529537176416,-0.0009331882384504553,237.1297489879696,0.0185783588928228,46.264561399273106,112622.25,112412.2,19,2,8.891655181608726e-05,1,0.003912328279909394,1,0.0024007468990352443,1
BTCX25.sim,M5,2025-08-27 19:35:00+00:00,112475.0,112575.0,112265.0,112475.0,269,8.891655181608726e-05,8.891259897403359e-05,242.33476691740034,0.01824338939958061,46.58873432349041,112618.25,112424.0,19,2,0.0011558124027561956,1,0.003778617470548973,1,0.0024449877750611915,1
BTCX25.sim,M5,2025-08-27 19:40:00+00:00,112465.0,112660.0,112425.0,112605.0,252,0.0011558124027561956,0.0011551449658391277,241.81085499472889,0.01836862731435481,50.74845205012542,112626.25,112438.6,19,2,0.00266418009857472,1,0.002220150082145489,1,0.0010656720394297547,1
BTCX25.sim,M5,2025-08-27 19:45:00+00:00,112595.0,112905.0,112525.0,112905.0,195,0.00266418009857472,0.002660637461529447,251.6815082093911,0.01935077614006259,58.735251506236125,112637.25,112459.0,19,2,-4.428501837827614e-05,0,-0.0015056906248616109,0,-0.00185997077188782,0
BTCX25.sim,M5,2025-08-27 19:50:00+00:00,112915.0,112995.0,112855.0,112900.0,132,-4.428501837827614e-05,-4.428599898886887e-05,243.70425762300601,0.019293311471107195,58.56479133192841,112645.25,112481.1,19,2,-0.00039858281665194895,0,-0.0013286093888397188,0,0.0007085916740479092,1
BTCX25.sim,M5,2025-08-27 19:55:00+00:00,112900.0,112905.0,112815.0,112855.0,192,-0.00039858281665194895,-0.0003986622718965549,232.7253820785056,0.019375621530767852,56.96250413893956,112650.75,112500.3,19,2,-0.0010633113286960816,0,-0.0011519206060874865,0,0.0019494041026095754,1
BTCX25.sim,M5,2025-08-27 20:00:00+00:00,112855.0,112865.0,112695.0,112735.0,308,-0.0010633113286960816,-0.0010638770452437996,228.24499764432662,0.019206285491070667,52.81298394244219,112657.25,112515.7,20,2,0.0001330553953962088,1,-0.00035481438772344553,0,0.003148977691045385,1
BTCX25.sim,M5,2025-08-27 20:05:00+00:00,112735.0,112815.0,112655.0,112750.0,297,0.0001330553953962088,0.00013304654431323115,223.37035495544615,0.018898907607068548,53.271218629820645,112669.0,112529.2,20,2,-0.00022172949002219333,0,0.002039911308203912,1,0.0030598669623060903,1
BTCX25.sim,M5,2025-08-27 20:10:00+00:00,112745.0,112815.0,112720.0,112725.0,187,-0.00022172949002219333,-0.00022175407564084537,214.2010438872,0.01881960174544753,52.358605008876815,112682.0,112543.8,20,2,-0.00026613439787093185,0,0.003104901308494057,1,0.0028831226436016877,1
BTCX25.sim,M5,2025-08-27 20:15:00+00:00,112720.0,112735.0,112625.0,112695.0,216,-0.00026613439787093185,-0.00026616981791427463,206.75811218097144,0.018852931585722484,51.22453907910059,112694.25,112560.2,20,2,0.002528949820311377,1,0.0035050357158703527,1,0.00341630063445586,1
BTCX25.sim,M5,2025-08-27 20:20:00+00:00,112685.0,112985.0,112635.0,112980.0,305,0.002528949820311377,0.002525757407882523,216.98967559661634,0.020823876931873236,60.0722906569478,112716.0,112582.7,20,2,0.0008408567888120722,1,0.0010178792706674322,1,0.0013719242343777083,1
BTCX25.sim,M5,2025-08-27 20:25:00+00:00,112980.0,113180.0,112965.0,113075.0,259,0.0008408567888120722,0.00084050346679021,216.84755591114376,0.020668464681438663,62.51331443655095,112736.25,112605.3,20,2,0.00013265531726736057,1,-0.00022109219544552694,0,0.00013265531726736057,1
BTCX25.sim,M5,2025-08-27 20:30:00+00:00,113065.0,113145.0,113045.0,113090.0,181,0.00013265531726736057,0.00013264651932942684,208.50130191749062,0.020422171482960244,62.89900191986349,112760.75,112627.2,20,2,4.421257405606838e-05,1,-8.842514811213675e-05,0,0.0010168892032893506,1
BTCX25.sim,M5,2025-08-27 20:35:00+00:00,113090.0,113220.0,113035.0,113095.0,216,4.421257405606838e-05,4.421159670897623e-05,206.82263749481274,0.0199360680638752,63.03552512360398,112778.0,112648.2,20,2,-0.000397895574516971,0,0.0003536849551262211,1,0.0009726336265971636,1
BTCX25.sim,M5,2025-08-27 20:40:00+00:00,113085.0,113115.0,112990.0,113050.0,149,-0.000397895574516971,-0.0003979747559661462,200.9781633880404,0.019384042684010214,60.8647544527985,112799.5,112672.6,20,2,0.00026536930561693595,1,0.0003538257408226553,1,0.0018575851393189957,1
BTCX25.sim,M5,2025-08-27 20:45:00+00:00,113050.0,113135.0,113005.0,113080.0,187,0.00026536930561693595,0.0002653341014120514,195.90829457460893,0.01903918995128596,61.808995924311226,112816.25,112694.5,20,2,0.0004863813229571967,1,0.001105412097629932,1,0.0014149274849664106,1
BTCX25.sim,M5,2025-08-27 20:50:00+00:00,113080.0,113175.0,113065.0,113135.0,130,0.0004863813229571967,0.0004862630779012278,189.77198781927973,0.01882336320432532,63.545562842050266,112839.25,112710.7,20,2,-0.0003977548945949261,0,0.0006187298360365023,1,0.0021655544261280912,1
BTCX25.sim,M5,2025-08-27 20:55:00+00:00,113130.0,113155.0,113035.0,113090.0,178,-0.0003977548945949261,-0.00039783402005610924,184.7882744036169,0.018094118290648473,61.09768517150697,112851.0,112722.6,20,2,0.0010168892032893506,1,0.0015032275179061028,1,0.0016358652400743079,1
BTCX25.sim,M5,2025-08-27 21:00:00+00:00,113095.0,113205.0,113075.0,113205.0,166,0.0010168892032893506,0.0010163725217058328,180.87482623192997,0.017870511553705844,64.82664950644943,112874.0,112737.9,21,2,0.0,0,0.00030917362307314455,1,-0.0005300119252683588,0
BTCX25.sim,M5,2025-08-27 21:05:00+00:00,113200.0,113260.0,113125.0,113205.0,200,0.0,0.0,177.59805292964927,0.016473107440334298,64.82664950644943,112905.75,112757.1,21,2,0.00048584426482922716,1,0.0015458681153659448,1,-0.0012366944922926892,0
BTCX25.sim,M5,2025-08-27 21:10:00+00:00,113215.0,113315.0,113195.0,113260.0,216,0.00048584426482922716,0.0004857262807167473,173.4839062918172,0.015751672554916937,66.60232358132899,112945.5,112780.2,21,2,-0.0001765848490199451,0,0.00013243863676493106,1,-0.002295603037259397,0
BTCX25.sim,M5,2025-08-27 21:15:00+00:00,113265.0,113295.0,113140.0,113240.0,304,-0.0001765848490199451,-0.00017660044195899616,172.16362727097314,0.01585085517643137,65.31113774556721,112983.75,112798.3,21,2,0.0012363122571530383,1,-0.000838926174496657,0,-0.002870010596962236,0
BTCX25.sim,M5,2025-08-27 21:20:00+00:00,113245.0,113415.0,113215.0,113380.0,150,0.0012363122571530383,0.0012355486524580073,174.15193960876076,0.01591641420691116,69.73429953671427,113022.5,112817.8,21,2,-0.0009260892573645929,0,-0.0027782677720938898,0,-0.004586346798377106,0
BTCX25.sim,M5,2025-08-27 21:25:00+00:00,113380.0,113385.0,113245.0,113275.0,202,-0.0009260892573645929,-0.0009265183429558732,171.71251535099213,0.01365956453402815,63.22305244742535,113041.0,112831.0,21,2,-0.001147649525491068,0,-0.002427720150077195,0,-0.005076142131979711,0
BTCX25.sim,M5,2025-08-27 21:30:00+00:00,113270.0,113285.0,113075.0,113145.0,232,-0.001147649525491068,-0.0011483085794967707,174.44733568306413,0.014529030514392473,56.223441585348034,113053.25,112842.3,21,2,-0.000707057315833648,0,-0.0020327897830217934,0,-0.002960802510053484,0
BTCX25.sim,M5,2025-08-27 21:35:00+00:00,113145.0,113160.0,113035.0,113065.0,201,-0.000707057315833648,-0.0007073073987466927,170.9153831342738,0.01473800709997551,52.38020641570846,113063.75,112843.9,21,2,-0.0005748905496838486,0,-0.0018131163490028301,0,-0.00398001149781102,0
BTCX25.sim,M5,2025-08-27 21:40:00+00:00,113060.0,113095.0,113000.0,113000.0,129,-0.0005748905496838486,-0.0005750558626171909,165.49285576753996,0.01426557426423912,49.42405958724117,113077.0,112837.0,21,2,-0.0007522123893805022,0,-0.0026548672566372167,0,-0.005309734513274322,0
BTCX25.sim,M5,2025-08-27 21:45:00+00:00,113010.0,113115.0,112905.0,112915.0,151,-0.0007522123893805022,-0.000752495443073542,168.67193749842997,0.01464167579242937,45.78513118295315,113085.25,112832.2,21,2,-0.00048709206039943,0,-0.0009299030243988815,0,-0.002745427976796666,0
BTCX25.sim,M5,2025-08-27 21:50:00+00:00,112910.0,112990.0,112850.0,112860.0,198,-0.00048709206039943,-0.00048721072827362377,166.62394196282784,0.014756909682886803,43.550740619561495,113092.0,112835.1,21,2,-0.0014176856282119843,0,-0.00217083111819949,0,-0.001993620414672992,0
BTCX25.sim,M5,2025-08-27 21:55:00+00:00,112855.0,112905.0,112660.0,112700.0,229,-0.0014176856282119843,-0.001418691495262081,172.22223182262587,0.015757055599482796,37.77530690641692,113092.25,112832.0,21,2,0.0009760425909495218,1,-0.0026619343389530092,0,0.0005323868677906685,1
BTCX25.sim,M5,2025-08-27 22:00:00+00:00,112705.0,112910.0,112705.0,112810.0,263,0.0009760425909495218,0.0009755665710979855,174.92064383529546,0.012817759080609335,43.338621052569806,113083.75,112834.9,22,2,-0.0017285701622196115,0,-0.0018172147859232268,0,0.0013296693555535644,1
BTCX25.sim,M5,2025-08-27 22:05:00+00:00,112810.0,112840.0,112475.0,112615.0,360,-0.0017285701622196115,-0.00173006586348734,188.49774070420295,0.013714256675237691,37.01985664564055,113060.75,112836.1,22,2,-0.0019091595258180494,0,0.00017759623495972043,1,0.0023531501132176835,1
BTCX25.sim,M5,2025-08-27 22:10:00+00:00,112620.0,112750.0,112305.0,112400.0,594,-0.0019091595258180494,-0.001910984293751028,206.81933065390274,0.01507898742815628,31.556769333326372,113026.25,112835.2,22,2,0.0018238434163702077,1,0.00320284697508888,1,0.003736654804270545,1
BTCX25.sim,M5,2025-08-27 22:15:00+00:00,112405.0,112635.0,112365.0,112605.0,486,0.0018238434163702077,0.001822182233484071,211.3322356071954,0.01708137942686692,40.56331170872546,113001.75,112833.6,22,2,0.0002664180098574942,1,0.0031526131166466076,1,0.00088806003285824,1
BTCX25.sim,M5,2025-08-27 22:20:00+00:00,112590.0,112690.0,112560.0,112635.0,314,0.0002664180098574942,0.00026638252688115927,205.52279020668144,0.017160606139900284,41.7709023342769,112981.0,112831.5,22,2,0.0011097793758600982,1,0.002175167576685677,1,0.0012873440759977317,1
BTCX25.sim,M5,2025-08-27 22:25:00+00:00,112630.0,112830.0,112630.0,112760.0,317,0.0011097793758600982,0.0011091640259550672,205.12830519191849,0.017782900313908546,46.63595260844481,112965.0,112831.8,22,2,0.0017736786094360024,1,0.0005321035828307341,1,0.0009755232351897902,1
