symbol,tf,time,open,high,low,close,volume,ret_1,logret_1,atr14,rvol_20,rsi14,ma20,ma50,hour,dow,fwd_ret_1,up_1,fwd_ret_3,up_3,fwd_ret_6,up_6
BTCX25.sim,M15,2025-09-12 16:45:00+00:00,115285.0,115620.0,115220.0,115540.0,1164,0.0022119096153012663,0.002209466944542271,220.38328422084624,0.010276232853502041,54.32131217026904,115366.5,115586.4,16,4,-4.327505625756345e-05,0,-0.0024666782066816717,0,-0.0011684265189544352,0
BTCX25.sim,M15,2025-09-12 17:00:00+00:00,115420.0,115900.0,115420.0,115535.0,1751,-4.327505625756345e-05,-4.3275992648972306e-05,238.92733534792865,0.01027014084521537,54.10070257795049,115370.25,115575.6,17,4,0.0010386462976588184,1,0.0014281386592807088,1,4.3276929069024916e-05,1
BTCX25.sim,M15,2025-09-12 17:15:00+00:00,115525.0,115780.0,115445.0,115655.0,1402,0.0010386462976588184,0.0010381072777931877,245.7896685373623,0.010129871090519752,58.46090903129536,115386.5,115572.3,17,4,-0.0034585621028057068,0,-0.0021183692879684912,0,-0.0009943366045566115,0
BTCX25.sim,M15,2025-09-12 17:30:00+00:00,115660.0,115750.0,115250.0,115255.0,1171,-0.0034585621028057068,-0.0034645567546220946,263.9475493561221,0.012817970781946584,43.59475354161902,115385.25,115558.6,17,4,0.0038610038610038533,1,0.0013014619756193113,1,0.0036874755975879747,1
BTCX25.sim,M15,2025-09-12 17:45:00+00:00,115260.0,115710.0,115255.0,115700.0,883,0.0038610038610038533,0.003853569315989347,277.594152973542,0.01522376821229047,56.76638011765946,115400.0,115553.5,17,4,-0.0025064822817632004,0,-0.0013828867761451757,0,0.0011235955056179137,1
BTCX25.sim,M15,2025-09-12 18:00:00+00:00,115700.0,115740.0,115320.0,115410.0,992,-0.0025064822817632004,-0.0025096287673171958,287.7659991897176,0.016260884358744326,48.7731331112182,115402.5,115542.7,18,4,-4.332380209681741e-05,0,0.001126418854518585,1,0.00350922796984654,1
BTCX25.sim,M15,2025-09-12 18:15:00+00:00,115415.0,115605.0,115355.0,115405.0,877,-4.332380209681741e-05,-4.332474060042557e-05,285.0684278190235,0.016261409241202614,48.64594825714,115404.5,115534.6,18,4,0.0011697933365104607,1,0.0023829123521510454,1,0.004722499025172189,1
BTCX25.sim,M15,2025-09-12 18:30:00+00:00,115405.0,115615.0,115335.0,115540.0,833,0.0011697933365104607,0.0011691096614061536,284.70639726052184,0.016446796536430375,52.265351085089364,115414.25,115532.8,18,4,0.0,0,0.002509953262939346,1,0.004716981132075526,1
BTCX25.sim,M15,2025-09-12 18:45:00+00:00,115535.0,115675.0,115495.0,115540.0,764,0.0,0.0,277.22736888477027,0.01644761816356027,52.265351085089364,115423.75,115531.5,18,4,0.0012117015752119986,1,0.0023801280941664338,1,0.0070538341699843965,1
BTCX25.sim,M15,2025-09-12 19:00:00+00:00,115540.0,115685.0,115430.0,115680.0,974,0.0012117015752119986,0.0012109680573360038,275.63969967871526,0.016533994807433176,55.99547435915356,115444.0,115532.3,19,4,0.0012966804979253066,1,0.002334024896265552,1,0.006180843706777406,1
BTCX25.sim,M15,2025-09-12 19:15:00+00:00,115685.0,115845.0,115575.0,115830.0,845,0.0012966804979253066,0.0012958405337997192,275.23686398737846,0.01626276144965095,59.634981029613165,115460.75,115537.6,19,4,-0.00012950012950008194,0,0.002201502201502281,1,0.004359837693171054,1
BTCX25.sim,M15,2025-09-12 19:30:00+00:00,115830.0,115935.0,115685.0,115815.0,928,-0.00012950012950008194,-0.00012950851536608354,273.43423084542286,0.015956772266853016,59.10850351990579,115484.0,115540.6,19,4,0.0011656521176013346,1,0.004662608470405338,1,0.006346328195829587,1
BTCX25.sim,M15,2025-09-12 19:45:00+00:00,115795.0,115990.0,115765.0,115950.0,749,0.0011656521176013346,0.001164973272651082,269.97464292789266,0.015975566206243824,62.331666988541116,115517.5,115545.3,19,4,0.0011642949547219228,1,0.0038378611470462065,1,0.006985769728331093,1
BTCX25.sim,M15,2025-09-12 20:00:00+00:00,115950.0,116085.0,115850.0,116085.0,706,0.0011642949547219228,0.0011636176889915362,267.4764541473289,0.015944211553387884,65.27898140514964,115561.25,115550.6,20,4,0.002325881896885873,1,0.002153594348968335,1,0.00848516173493552,1
BTCX25.sim,M15,2025-09-12 20:15:00+00:00,116085.0,116440.0,116085.0,116355.0,933,0.002325881896885873,0.0023231812204134172,273.7281359939483,0.016011172530143485,70.28646039903278,115605.75,115561.6,20,4,0.00034377551458897315,1,0.0016759056336212996,1,0.006488762837866924,1
BTCX25.sim,M15,2025-09-12 20:30:00+00:00,116355.0,116460.0,116185.0,116395.0,1274,0.00034377551458897315,0.0003437164373263357,273.818983422952,0.015848727739585983,70.95477708326439,115655.75,115572.7,20,4,-0.0005154860603977518,0,0.0031358735340865085,1,0.004553460200180437,1
BTCX25.sim,M15,2025-09-12 20:45:00+00:00,116400.0,116450.0,116245.0,116335.0,1023,-0.0005154860603977518,-0.0005156189690147528,268.903341749884,0.015972789069306364,68.46714541371358,115699.0,115580.7,20,4,0.001848111058580848,1,0.006317961060729793,1,0.0067907336571109145,1
BTCX25.sim,M15,2025-09-12 21:00:00+00:00,116335.0,116600.0,116265.0,116550.0,771,0.001848111058580848,0.0018464054025102428,273.6245316248923,0.015975900682234024,72.22492703880886,115758.5,115592.4,21,4,0.0018018018018017834,1,0.00480480480480483,1,0.004590304590304628,1
BTCX25.sim,M15,2025-09-12 21:15:00+00:00,116545.0,116780.0,116530.0,116760.0,772,0.0018018018018017834,0.0018001805041478747,271.9370650802571,0.01605648153852189,75.31878457217063,115831.0,115607.0,21,4,0.002655018842069312,1,0.0014131551901335193,1,0.004110996916752319,1
BTCX25.sim,M15,2025-09-12 21:30:00+00:00,116765.0,117105.0,116760.0,117070.0,1119,0.002655018842069312,0.0026515005056673147,277.1558461459531,0.016519876505381108,79.03184780747539,115920.25,115632.2,21,4,0.0003416759203895836,1,0.00046980439053556644,1,-0.0019219270521909637,0
BTCX25.sim,M15,2025-09-12 21:45:00+00:00,117065.0,117125.0,116920.0,117110.0,793,0.0003416759203895836,0.00034161756246398056,272.0018571355279,0.016200292127374918,79.46120984324085,115998.75,115659.0,21,4,-0.0015797113824609355,0,-0.00021347451114339666,0,-0.00371445649389468,0
BTCX25.sim,M15,2025-09-12 22:00:00+00:00,117105.0,117115.0,116895.0,116925.0,730,-0.0015797113824609355,-0.0015809604420962131,268.28743876870453,0.016880686840441646,72.10697985257492,116068.25,115683.2,22,4,0.001710498182595721,1,0.0026940346375881052,1,-0.0012401111823818756,0
BTCX25.sim,M15,2025-09-12 22:15:00+00:00,116930.0,117160.0,116815.0,117125.0,808,0.001710498182595721,0.0017090369466359334,273.7669074280828,0.017032394410044376,74.8201561680568,116141.75,115711.3,22,4,-0.00034151547492000667,0,-0.0023906083244397136,0,-0.002860192102454695,0
BTCX25.sim,M15,2025-09-12 22:30:00+00:00,117120.0,117180.0,117005.0,117085.0,790,-0.00034151547492000667,-0.0003415738046097516,266.7121283260769,0.01441010437990532,73.28479333526087,116233.25,115739.5,22,4,0.0013238245718922848,1,-0.003501729512747187,0,-0.005978562582738989,0
BTCX25.sim,M15,2025-09-12 22:45:00+00:00,117085.0,117315.0,117020.0,117240.0,1221,0.0013238245718922848,0.0013229490887152195,268.73269058849996,0.012648602577767199,75.39208040436948,116310.25,115772.4,22,4,-0.0033691572842033946,0,-0.003923575571477267,0,-0.0071221426134424615,0
BTCX25.sim,M15,2025-09-12 23:00:00+00:00,117235.0,117240.0,116795.0,116845.0,964,-0.0033691572842033946,-0.0033748456749211897,281.3232126893214,0.013831236247555449,61.97566642917542,116382.0,115798.5,23,4,-0.001454918909666647,0,-0.00047070905900981064,0,-0.0023963370276862683,0
BTCX25.sim,M15,2025-09-12 23:15:00+00:00,116855.0,116855.0,116605.0,116675.0,810,-0.001454918909666647,-0.001455978331890151,279.08584035436985,0.014502432332424015,57.2534198081211,116445.5,115822.4,23,4,0.0008999357188772539,1,-0.002485536747375172,0,-0.0012856224555388707,0
BTCX25.sim,M15,2025-09-12 23:30:00+00:00,116665.0,116865.0,116645.0,116780.0,684,0.0008999357188772539,0.000899531019511457,274.8654231862006,0.014455977038199954,59.315391331154984,116507.5,115848.6,23,4,8.563110121606599e-05,1,-0.0032111662955985887,0,-0.005865730433293415,0
BTCX25.sim,M15,2025-09-12 23:45:00+00:00,116780.0,116960.0,116755.0,116790.0,618,8.563110121606599e-05,8.562743508200299e-05,269.8750358157577,0.014441212457922275,59.51568327674933,116570.0,115873.1,23,4,-0.0034677626509118653,0,-0.0019265348060621967,0,-0.008433941262094402,0
BTCX25.sim,M15,2025-09-15 01:00:00+00:00,116615.0,116620.0,116345.0,116385.0,505,-0.0034677626509118653,-0.0034737892764500344,282.3839618289179,0.01679395018262745,48.99538160773307,116605.25,115891.8,1,0,0.0001718434506163824,1,0.001202904154315343,1,-0.006530051123426528,0
BTCX25.sim,M15,2025-09-15 01:15:00+00:00,116360.0,116405.0,116265.0,116405.0,337,0.0001718434506163824,0.0001718286872218755,272.21367884113806,0.0166382995415461,49.47039117986021,116634.0,115911.2,1,0,0.0013745114041492368,1,-0.0026631158455392434,0,-0.006829603539366902,0
BTCX25.sim,M15,2025-09-15 01:30:00+00:00,116375.0,116610.0,116300.0,116565.0,425,0.0013745114041492368,0.0013735676280699494,274.9127017810568,0.016791353215162782,53.22353276324922,116671.5,115933.3,1,0,-0.0003431561789559723,0,-0.006519967400163029,0,-0.009651267533136054,0
BTCX25.sim,M15,2025-09-15 01:45:00+00:00,116565.0,116605.0,116450.0,116525.0,352,-0.0003431561789559723,-0.000343215070509828,266.3475087966956,0.01673414861199181,52.18006668860443,116700.25,115957.2,1,0,-0.00369019523707359,0,-0.007723664449688861,0,-0.007852392190517032,0
BTCX25.sim,M15,2025-09-15 02:00:00+00:00,116520.0,116525.0,116040.0,116095.0,577,-0.00369019523707359,-0.003697020804475315,281.9655438826459,0.018666274202377073,42.52759372432955,116700.75,115973.5,2,0,-0.002497954261596158,0,-0.004177613161634897,0,-0.005943408415521767,0
BTCX25.sim,M15,2025-09-15 02:15:00+00:00,116085.0,116120.0,115800.0,115805.0,686,-0.002497954261596158,-0.0025010793546549337,284.68229074817117,0.018630524600513874,37.49060847683583,116673.25,115981.5,2,0,-0.0015543370320797445,0,-0.0031518500928284787,0,-0.0031950261214973574,0
BTCX25.sim,M15,2025-09-15 02:30:00+00:00,115810.0,115825.0,115565.0,115625.0,810,-0.0015543370320797445,-0.0015555462670864273,282.91926998044465,0.01879540837296711,34.74023417997664,116634.75,115986.8,2,0,-0.00012972972972968844,0,-0.00012972972972968844,0,-0.003978378378378333,0
BTCX25.sim,M15,2025-09-15 02:45:00+00:00,115625.0,115755.0,115515.0,115610.0,487,-0.00012972972972968844,-0.00012973814535754968,279.8536078389844,0.018795361027171872,34.51300945868326,116598.5,115991.7,2,0,-0.0014704610327825884,0,-0.0017732030101201834,0,-0.0009514747859181716,0
BTCX25.sim,M15,2025-09-15 03:00:00+00:00,115605.0,115630.0,115295.0,115440.0,901,-0.0014704610327825884,-0.0014715432216156898,283.7926358504855,0.018268000702900286,31.961526365643792,116543.0,115993.6,3,0,0.0014726264726265814,1,-4.3312543312579166e-05,0,0.0007796257796257589,1
BTCX25.sim,M15,2025-09-15 03:15:00+00:00,115435.0,115625.0,115235.0,115610.0,867,0.0014726264726265814,0.0014715432216156898,291.3788761468794,0.018074040269825623,36.97894370046403,116485.5,115998.8,3,0,-0.0017732030101201834,0,-0.003849147997578073,0,-0.00038923968514836815,0
BTCX25.sim,M15,2025-09-15 03:30:00+00:00,115610.0,115610.0,115390.0,115405.0,513,-0.0017732030101201834,-0.0017747769955178683,286.2803849935309,0.016732531466023996,33.747090518521986,116402.25,116001.4,3,0,0.0002599540747800777,1,0.0008231879034703571,1,0.002599540747801221,1
BTCX25.sim,M15,2025-09-15 03:45:00+00:00,115405.0,115530.0,115355.0,115435.0,419,0.0002599540747800777,0.0002599202925743782,278.33178606542157,0.016707373417043668,34.64723692662339,116318.5,116000.2,3,0,-0.0023389786459911965,0,0.0008229739680338799,1,0.002425607484731751,1
BTCX25.sim,M15,2025-09-15 04:00:00+00:00,115435.0,115435.0,115155.0,115165.0,728,-0.0023389786459911965,-0.0023417183294185406,278.45094420360573,0.016986193754037517,30.61562664787141,116230.5,115996.5,4,0,0.002908869882342735,1,0.003473277471454095,1,0.0054704120175399495,1
BTCX25.sim,M15,2025-09-15 04:15:00+00:00,115165.0,115545.0,115145.0,115500.0,890,0.002908869882342735,0.0029046473069787027,287.13301961763386,0.018033387305972835,39.95192559544519,116149.25,116000.9,4,0,0.0002597402597401821,1,0.0017748917748918736,1,0.0018181818181817189,1
BTCX25.sim,M15,2025-09-15 04:30:00+00:00,115500.0,115610.0,115465.0,115530.0,827,0.0002597402597401821,0.00025970653307894054,276.9806610735171,0.018141320954376407,40.721186589615826,116071.5,116007.3,4,0,0.0003029516142993849,1,0.0016013156755820823,1,0.002683285726650997,1
BTCX25.sim,M15,2025-09-15 04:45:00+00:00,115535.0,115600.0,115435.0,115565.0,394,0.0003029516142993849,0.0003029057337258223,268.98204242540874,0.017708033050696098,41.660198384844605,115987.75,116009.3,4,0,0.0012114394496602898,1,0.00199022195301346,1,0.0020334876476442165,1
BTCX25.sim,M15,2025-09-15 05:00:00+00:00,115560.0,115785.0,115545.0,115705.0,664,0.0012114394496602898,0.0012107062489832288,266.91189653787956,0.017072240207679234,45.386807044643156,115930.75,116015.5,5,0,8.64266885614029e-05,1,4.321334428070145e-05,1,0.000864266885614251,1
BTCX25.sim,M15,2025-09-15 05:15:00+00:00,115710.0,115775.0,115670.0,115715.0,418,8.64266885614029e-05,8.642295398963995e-05,255.34676107088816,0.01696549272347929,45.653845806198916,115882.75,116020.4,5,0,0.0006913537570756301,1,0.0010802402454306304,1,0.0006481441472583338,1
BTCX25.sim,M15,2025-09-15 05:30:00+00:00,115710.0,115805.0,115620.0,115795.0,353,0.0006913537570756301,0.0006911148821586721,250.32199242296758,0.01688999431907362,47.85069348124574,115833.5,116029.1,5,0,-0.0007340558746059545,0,4.317975732970325e-05,1,0.00043179757329769863,1
BTCX25.sim,M15,2025-09-15 05:45:00+00:00,115805.0,115825.0,115665.0,115710.0,340,-0.0007340558746059545,-0.000734325425538529,243.87042153561276,0.01686061469798112,45.73527615988126,115779.5,116037.1,5,0,0.0011234984011754268,1,0.0008210180623973162,1,0.005660703482845086,1
BTCX25.sim,M15,2025-09-15 06:00:00+00:00,115710.0,115875.0,115685.0,115840.0,450,0.0011234984011754268,0.0011228677491601502,240.022534283069,0.01568180100421267,49.41834601672294,115752.25,116048.2,6,0,-0.00034530386740327934,0,-0.0004316298342541547,0,0.005568024861878351,1
BTCX25.sim,M15,2025-09-15 06:15:00+00:00,115840.0,115940.0,115780.0,115800.0,279,-0.00034530386740327934,-0.0003453634985106646,234.3066389771355,0.01565497452434303,48.33136308391931,115722.0,116053.4,6,0,4.317789291885532e-05,1,0.00038860103626947584,1,0.005785837651122616,1
BTCX25.sim,M15,2025-09-15 06:30:00+00:00,115800.0,115835.0,115725.0,115805.0,154,4.317789291885532e-05,4.317696078004474e-05,225.42759333591155,0.015218574005321128,48.483899030440696,115684.0,116058.8,6,0,-0.00012952808600663612,0,0.004835715210914859,1,0.006778636501014734,1
BTCX25.sim,M15,2025-09-15 06:45:00+00:00,115815.0,115880.0,115785.0,115790.0,230,-0.00012952808600663612,-0.00012953647549274194,216.11133666906073,0.015224627578439452,48.0258351365353,115647.25,116061.5,6,0,0.0004749978409188671,1,0.006002245444338916,1,0.00842041627083523,1
BTCX25.sim,M15,2025-09-15 07:00:00+00:00,115785.0,115860.0,115745.0,115845.0,272,0.0004749978409188671,0.0004748850651541403,208.8890983355564,0.013145746140037419,49.89507507660092,115634.75,116073.3,7,0,0.004488756528119531,1,0.005395140057835812,1,0.008373257369761244,1
BTCX25.sim,M15,2025-09-15 07:15:00+00:00,115845.0,116525.0,115845.0,116365.0,1207,0.004488756528119531,0.004478712107291116,242.5398770258738,0.015422365335454139,63.32498658893963,115662.75,116086.6,7,0,0.0010312379151806716,1,0.0019335710909638149,1,0.00502728483650583,1
BTCX25.sim,M15,2025-09-15 07:30:00+00:00,116365.0,116490.0,116300.0,116485.0,693,0.0010312379151806716,0.0010307065546371064,238.78702866688283,0.014933101107531217,65.61542679839764,115705.75,116108.1,7,0,-0.0001287719448855862,0,0.002403742971198053,1,0.004979181868910221,1
BTCX25.sim,M15,2025-09-15 07:45:00+00:00,116485.0,116580.0,116395.0,116470.0,602,-0.0001287719448855862,-0.00012878023670381822,234.94509804781978,0.014932939117122727,65.06839388010923,115748.75,116129.4,7,0,0.0010303082338800618,1,0.0029621361724048167,1,0.00343436077959991,1
BTCX25.sim,M15,2025-09-15 08:00:00+00:00,116475.0,116630.0,116425.0,116590.0,390,0.0010303082338800618,0.0010297778306398442,232.80616247297553,0.014368798077199861,67.40925909055721,115806.25,116150.4,8,0,0.0015009863624668718,1,0.0030877433742173555,1,0.00124367441461537,1
BTCX25.sim,M15,2025-09-15 08:15:00+00:00,116585.0,116865.0,116515.0,116765.0,814,0.0015009863624668718,0.0014998610083889474,241.177150867763,0.014378646439887172,70.51264094713098,115864.0,116174.9,8,0,0.00042821050828578677,1,0.0025692630497151647,1,-0.0016700209823149459,0
BTCX25.sim,M15,2025-09-15 08:30:00+00:00,116760.0,116860.0,116695.0,116815.0,536,0.00042821050828578677,0.0004281188523318491,235.73592580577994,0.013396491761230573,71.35200779471492,115934.5,116197.6,8,0,0.0011556735008346752,1,0.0004708299447844233,1,-0.0015837007233659994,0
BTCX25.sim,M15,2025-09-15 08:45:00+00:00,116820.0,117030.0,116775.0,116950.0,528,0.0011556735008346752,0.0011550062242662307,237.1119311053671,0.013422762949734773,73.54190138424075,116010.25,116220.0,8,0,0.0009833262077811877,1,-0.001838392475416839,0,-0.004489097905087669,0
BTCX25.sim,M15,2025-09-15 09:00:00+00:00,116950.0,117230.0,116900.0,117065.0,816,0.0009833262077811877,0.0009828430592691006,243.74679316926944,0.011517367750925477,75.27571093217404,116105.25,116245.0,9,0,-0.0016657412548584105,0,-0.004228420108486786,0,-0.0076026139324306685,0
BTCX25.sim,M15,2025-09-15 09:15:00+00:00,117070.0,117140.0,116870.0,116870.0,791,-0.0016657412548584105,-0.0016671301443906827,245.62202222860734,0.011686838923539241,67.2306138305035,116173.75,116263.4,9,0,-0.0011551296312142245,0,-0.0020535637888251523,0,-0.005989561050740111,0
BTCX25.sim,M15,2025-09-15 09:30:00+00:00,116870.0,116905.0,116600.0,116735.0,844,-0.0011551296312142245,-0.0011557973076659067,249.8633063551354,0.012284881221773482,62.26890268494118,116234.0,116276.4,9,0,-0.001413457831841325,0,-0.002655587441641294,0,-0.007409945603289447,0
BTCX25.sim,M15,2025-09-15 09:45:00+00:00,116730.0,116735.0,116480.0,116570.0,687,-0.001413457831841325,-0.0014144577056587337,250.2302130440543,0.012993151734154901,56.75564462777139,116284.25,116280.7,9,0,0.0005147121901003526,1,-0.0033885219181607473,0,-0.004675302393411629,0
BTCX25.sim,M15,2025-09-15 10:00:00+00:00,116560.0,116655.0,116500.0,116630.0,585,0.0005147121901003526,0.0005145797712167166,243.428054969479,0.012871550343216371,58.20480178798967,116330.5,116285.4,10,0,-0.0017576952756580555,0,-0.003944096716110734,0,-0.008616993912372473,0
BTCX25.sim,M15,2025-09-15 10:15:00+00:00,116625.0,116780.0,116410.0,116425.0,806,-0.0017576952756580555,-0.0017592418345167005,252.4689081859448,0.01370553200593688,51.81576658449936,116366.0,116287.2,10,0,-0.002147305132059296,0,-0.004767017393171535,0,-0.011939016534249558,0
BTCX25.sim,M15,2025-09-15 10:30:00+00:00,116420.0,116420.0,115995.0,116175.0,1699,-0.002147305132059296,-0.0021496138973997603,265.1497004583773,0.014680492182675604,45.28713522979796,116385.0,116279.7,10,0,-4.303851947495829e-05,0,-0.0012911555842478606,0,-0.008564665375511038,0
BTCX25.sim,M15,2025-09-15 10:45:00+00:00,116170.0,116260.0,116045.0,116170.0,1152,-4.303851947495829e-05,-4.303944565897666e-05,261.56757899706463,0.014544297410997597,45.16456845374891,116408.0,116267.9,10,0,-0.002582422312128796,0,-0.0046914005337006515,0,-0.006800378755272396,0
BTCX25.sim,M15,2025-09-15 11:00:00+00:00,116165.0,116175.0,115815.0,115870.0,1976,-0.002582422312128796,-0.0025857625164125153,268.59846621156004,0.01558552880820854,38.441939542812364,116409.5,116243.9,11,0,0.0013377060498835913,1,-0.007206351946146494,0,-0.005480279623716222,0
BTCX25.sim,M15,2025-09-15 11:15:00+00:00,115865.0,116175.0,115805.0,116025.0,996,0.0013377060498835913,0.0013368121182697479,275.84143291073434,0.015824047437508693,43.150248681229215,116420.75,116222.2,11,0,-0.003447532859297553,0,-0.007282913165266081,0,-0.007369101486748519,0
BTCX25.sim,M15,2025-09-15 11:30:00+00:00,116025.0,116025.0,115600.0,115625.0,967,-0.003447532859297553,-0.0034534892946513907,286.4956162742533,0.01763497429148012,35.58590814218107,116411.75,116196.2,11,0,-0.005102702702702744,0,-0.0021189189189189106,0,-0.004021621621621674,0
BTCX25.sim,M15,2025-09-15 11:45:00+00:00,115625.0,115675.0,115020.0,115035.0,1734,-0.005102702702702744,-0.005115765947655504,312.81735796894947,0.020807216064904717,27.83495660579814,116374.0,116154.4,11,0,0.0012604859390619172,1,0.0017386012952580465,1,0.0007823705828660099,1
BTCX25.sim,M15,2025-09-15 12:00:00+00:00,115040.0,115315.0,114905.0,115180.0,1368,0.0012604859390619172,0.0012596921935941197,319.7589752568816,0.021029904115652344,31.768316873671026,116340.75,116116.3,12,0,0.001736412571627044,1,-8.68206285813411e-05,0,-0.0006945650286508398,0
BTCX25.sim,M15,2025-09-15 12:15:00+00:00,115170.0,115485.0,115080.0,115380.0,890,0.001736412571627044,0.0017349067502170357,325.84761988139013,0.018607301890078684,36.87876531965784,116291.5,116079.1,12,0,-0.0012567169353441265,0,-0.0019067429363841537,0,-0.002556768937424181,0
BTCX25.sim,M15,2025-09-15 12:30:00+00:00,115375.0,115400.0,115210.0,115235.0,412,-0.0012567169353441265,-0.0012575072662901476,316.14421846129085,0.018376694751448753,34.841301140083914,116229.0,116046.9,12,0,-0.0005640647372759933,0,-0.0009545710938516638,0,0.0010413502842019362,1
BTCX25.sim,M15,2025-09-15 12:45:00+00:00,115235.0,115290.0,115135.0,115170.0,576,-0.0005640647372759933,-0.0005642238816374601,304.6339171426272,0.0183522747190701,33.936180216061544,116164.0,116016.8,12,0,-8.68281670574067e-05,0,-0.0006077971694017359,0,0.00021707041764340573,1
BTCX25.sim,M15,2025-09-15 13:00:00+00:00,115170.0,115265.0,115125.0,115160.0,528,-8.68281670574067e-05,-8.683193684078105e-05,292.8743516324395,0.01802327532235859,33.79074108109123,116092.5,115984.4,13,0,-0.00030392497394926554,0,-0.0006512678013198547,0,0.0018235498436958153,1
BTCX25.sim,M15,2025-09-15 13:15:00+00:00,115155.0,115260.0,115075.0,115125.0,560,-0.00030392497394926554,-0.0003039711685044466,285.16904080155103,0.01737438434920624,33.25357401000741,116010.5,115951.1,13,0,-0.00021715526601517876,0,0.0019978284473398666,1,0.00195439739413672,1
BTCX25.sim,M15,2025-09-15 13:30:00+00:00,115115.0,115205.0,115080.0,115100.0,437,-0.00021715526601517876,-0.0002171788476346137,273.7283950300117,0.017218141779629877,32.85184967539729,115924.75,115925.4,13,0,-0.00013032145960034658,0,0.0008253692441355653,1,0.0008688097306690512,1
BTCX25.sim,M15,2025-09-15 13:45:00+00:00,115100.0,115215.0,115045.0,115085.0,421,-0.00013032145960034658,-0.00013032995217976406,266.3192239564395,0.016726841454794923,32.59739604365227,115831.5,115899.0,13,0,0.002346092018942425,1,0.0024764304644393498,1,0.00017378459399575164,1
BTCX25.sim,M15,2025-09-15 14:00:00+00:00,115095.0,115375.0,115020.0,115355.0,682,0.002346092018942425,0.0023433442419147354,272.6535651024081,0.017698437141389634,41.39634359194131,115746.0,115874.8,14,0,-0.001387022669151694,0,-4.334445841103207e-05,0,-0.0016904338780286965,0
BTCX25.sim,M15,2025-09-15 14:15:00+00:00,115355.0,115375.0,115150.0,115195.0,677,-0.001387022669151694,-0.0013879854754872412,269.2497390236647,0.017634665778457067,38.21284725732695,115662.25,115848.2,14,0,0.0015191631581232823,1,4.340466166063983e-05,1,-0.0014323538348018916,0
BTCX25.sim,M15,2025-09-15 14:30:00+00:00,115190.0,115500.0,115155.0,115370.0,759,0.0015191631581232823,0.0015180103971133008,274.6604719505458,0.018263932628861498,43.34482436932358,115594.0,115833.7,14,0,-0.00017335529167028518,0,-0.002296957614631223,0,-0.0026003293750541667,0
BTCX25.sim,M15,2025-09-15 14:45:00+00:00,115375.0,115420.0,115235.0,115350.0,526,-0.00017335529167028518,-0.00017337031943576164,268.2561525255068,0.018182434419032605,42.906209542951686,115533.0,115824.6,14,0,-0.0013003901170350884,0,-0.0016471608149111194,0,-0.00017338534893795998,0
BTCX25.sim,M15,2025-09-15 15:00:00+00:00,115355.0,115370.0,115135.0,115200.0,680,-0.0013003901170350884,-0.0013012363579711916,265.8807130593992,0.018092336169111656,39.6643627374785,115461.5,115816.1,15,0,-0.0008246527777777679,0,-0.0014756944444443976,0,-0.004210069444444464,0
BTCX25.sim,M15,2025-09-15 15:15:00+00:00,115210.0,115330.0,115095.0,115105.0,763,-0.0008246527777777679,-0.0008249929909300846,263.67494784087074,0.017909130020900745,37.72049483001089,115395.5,115806.0,15,0,0.00047782459493506124,1,-0.0003040701967768067,0,-0.0015637895834238469,0
BTCX25.sim,M15,2025-09-15 15:30:00+00:00,115105.0,115195.0,115090.0,115160.0,618,0.00047782459493506124,0.0004777104731150672,252.34102299509428,0.017661694762078694,39.56705636658735,115344.75,115800.4,15,0,-0.001128864188954526,0,0.001476207016325004,1,-0.00212747481764497,0
BTCX25.sim,M15,2025-09-15 15:45:00+00:00,115165.0,115180.0,114925.0,115030.0,728,-0.001128864188954526,-0.0011295018360559794,252.53094992401614,0.01769906121705014,36.7904216868125,115287.75,115788.8,15,0,0.00034773537338095295,1,-0.002738416065374283,0,0.0025645483786838064,1
BTCX25.sim,M15,2025-09-15 16:00:00+00:00,115030.0,115105.0,114880.0,115070.0,1015,0.00034773537338095295,0.0003476749274469171,250.56445350087216,0.017103433052480698,38.226856837740726,115247.75,115782.1,16,0,0.0022594942209090974,1,-0.0012601025462761761,0,0.001347006170157261,1
BTCX25.sim,M15,2025-09-15 16:15:00+00:00,115075.0,115355.0,115020.0,115330.0,871,0.0022594942209090974,0.002256945402480781,256.5955639650956,0.01767037783031732,46.7047792306404,115213.0,115780.0,16,0,-0.005332524061389066,0,-0.003598369895083664,0,-0.0032948929159802853,0
BTCX25.sim,M15,2025-09-15 16:30:00+00:00,115330.0,115395.0,114605.0,114715.0,2547,-0.005332524061389066,-0.005346792715721804,294.69588082473166,0.019742699119618307,34.60628816979707,115167.5,115771.0,16,0,0.001830623719653035,1,0.005317526042801779,1,0.0006973804646297488,1
BTCX25.sim,M15,2025-09-15 16:45:00+00:00,114715.0,115155.0,114710.0,114925.0,2174,0.001830623719653035,0.0018289501701662658,305.4318893372508,0.017028913898626884,40.293750559295766,115162.0,115759.5,16,0,-8.70132695236503e-05,0,0.0026103980857081766,1,0.0003915597128563153,1
BTCX25.sim,M15,2025-09-15 17:00:00+00:00,114925.0,114960.0,114675.0,114915.0,1974,-8.70132695236503e-05,-8.701705539770899e-05,303.9724686703043,0.01675993368790414,40.11483301614029,115148.75,115747.2,17,0,0.003567854501153045,1,0.0003045729452204604,1,0.0007831875734238825,1
