time,open,high,low,close,tick_volume,spread,real_volume
2025-09-03 03:00:00,65.564000,65.634000,65.514000,65.605000,272,54,0
2025-09-03 04:00:00,65.605000,65.693000,65.553000,65.563000,651,62,0
2025-09-03 05:00:00,65.563000,65.604000,65.484000,65.504000,429,62,0
2025-09-03 06:00:00,65.504000,65.515000,65.315000,65.354000,312,54,0
2025-09-03 07:00:00,65.364000,65.414000,65.344000,65.394000,181,62,0
2025-09-03 08:00:00,65.393000,65.434000,65.303000,65.335000,361,62,0
2025-09-03 09:00:00,65.334000,65.454000,65.294000,65.375000,693,62,0
2025-09-03 10:00:00,65.375000,65.454000,65.204000,65.285000,1179,54,0
2025-09-03 11:00:00,65.293000,65.504000,65.144000,65.374000,1470,54,0
2025-09-03 12:00:00,65.365000,65.373000,64.304000,64.374000,3190,54,0
2025-09-03 13:00:00,64.384000,64.434000,64.004000,64.104000,2031,54,0
2025-09-03 14:00:00,64.114000,64.424000,64.084000,64.234000,1713,54,0
2025-09-03 15:00:00,64.225000,64.413000,64.044000,64.403000,1625,54,0
2025-09-03 16:00:00,64.404000,64.674000,64.134000,64.203000,3828,62,0
2025-09-03 17:00:00,64.195000,64.195000,63.845000,63.955000,3364,62,0
2025-09-03 18:00:00,63.954000,64.764000,63.774000,64.673000,3365,62,0
2025-09-03 19:00:00,64.692000,64.754000,63.943000,63.955000,2788,54,0
2025-09-03 20:00:00,63.964000,64.053000,63.695000,63.795000,1563,62,0
2025-09-03 21:00:00,63.794000,63.974000,63.794000,63.814000,1264,54,0
2025-09-03 22:00:00,63.813000,63.935000,63.750000,63.894000,423,62,0
2025-09-03 23:00:00,63.894000,63.925000,63.705000,63.734000,497,62,0
2025-09-04 01:00:00,63.775000,63.803000,63.733000,63.763000,192,62,0
2025-09-04 02:00:00,63.754000,63.765000,63.734000,63.753000,93,62,0
2025-09-04 03:00:00,63.754000,63.754000,63.623000,63.704000,427,55,0
2025-09-04 04:00:00,63.693000,63.693000,63.523000,63.584000,751,54,0
2025-09-04 05:00:00,63.584000,63.634000,63.493000,63.605000,545,62,0
2025-09-04 06:00:00,63.613000,63.623000,63.434000,63.513000,449,54,0
2025-09-04 07:00:00,63.523000,63.524000,63.433000,63.504000,149,62,0
2025-09-04 08:00:00,63.504000,63.534000,63.374000,63.454000,475,62,0
2025-09-04 09:00:00,63.455000,63.503000,63.174000,63.204000,1056,62,0
2025-09-04 10:00:00,63.203000,63.323000,63.013000,63.103000,1350,62,0
2025-09-04 11:00:00,63.113000,63.694000,63.064000,63.314000,2760,54,0
2025-09-04 12:00:00,63.304000,63.383000,63.104000,63.193000,1168,62,0
2025-09-04 13:00:00,63.203000,63.294000,62.873000,62.924000,1231,62,0
2025-09-04 14:00:00,62.925000,63.435000,62.874000,63.325000,1224,54,0
2025-09-04 15:00:00,63.334000,63.375000,63.124000,63.203000,1398,54,0
2025-09-04 16:00:00,63.204000,63.334000,62.724000,63.154000,3085,62,0
2025-09-04 17:00:00,63.146000,63.543000,62.973000,63.494000,3317,54,0
2025-09-04 18:00:00,63.483000,63.664000,63.333000,63.424000,2007,54,0
2025-09-04 19:00:00,63.424000,63.634000,63.253000,63.563000,1891,54,0
2025-09-04 20:00:00,63.563000,63.653000,63.403000,63.543000,1239,62,0
2025-09-04 21:00:00,63.534000,63.604000,63.353000,63.394000,1305,54,0
2025-09-04 22:00:00,63.394000,63.395000,63.223000,63.304000,534,62,0
2025-09-04 23:00:00,63.304000,63.334000,63.233000,63.294000,299,62,0
2025-09-05 01:00:00,63.255000,63.344000,63.223000,63.255000,170,62,0
2025-09-05 02:00:00,63.254000,63.313000,63.250000,63.274000,100,62,0
2025-09-05 03:00:00,63.274000,63.304000,63.203000,63.263000,237,62,0
2025-09-05 04:00:00,63.264000,63.293000,63.094000,63.193000,663,62,0
2025-09-05 05:00:00,63.193000,63.334000,63.144000,63.313000,373,62,0
2025-09-05 06:00:00,63.314000,63.334000,63.284000,63.294000,200,62,0
2025-09-05 07:00:00,63.293000,63.365000,63.274000,63.294000,183,62,0
2025-09-05 08:00:00,63.294000,63.375000,63.254000,63.313000,343,62,0
2025-09-05 09:00:00,63.304000,63.393000,63.040000,63.164000,975,54,0
2025-09-05 10:00:00,63.173000,63.253000,63.014000,63.134000,1099,62,0
2025-09-05 11:00:00,63.145000,63.363000,63.020000,63.344000,1545,54,0
2025-09-05 12:00:00,63.353000,63.455000,63.125000,63.334000,1091,54,0
2025-09-05 13:00:00,63.324000,63.343000,62.764000,62.844000,1261,54,0
2025-09-05 14:00:00,62.863000,63.114000,62.825000,62.844000,992,54,0
2025-09-05 15:00:00,62.845000,62.934000,61.763000,62.154000,3943,54,0
2025-09-05 16:00:00,62.144000,62.394000,61.923000,62.093000,4562,54,0
2025-09-05 17:00:00,62.093000,62.093000,61.664000,61.784000,3341,54,0
2025-09-05 18:00:00,61.803000,61.904000,61.443000,61.494000,2944,62,0
2025-09-05 19:00:00,61.493000,61.823000,61.424000,61.814000,1611,54,0
2025-09-05 20:00:00,61.804000,61.833000,61.573000,61.713000,1360,54,0
2025-09-05 21:00:00,61.705000,62.053000,61.694000,62.033000,1423,54,0
2025-09-05 22:00:00,62.034000,62.035000,61.903000,61.994000,554,62,0
2025-09-05 23:00:00,62.004000,62.024000,61.875000,61.934000,441,62,0
2025-09-08 01:00:00,62.320000,62.320000,61.838000,61.940000,1638,44,0
2025-09-08 02:00:00,61.931000,62.200000,61.898000,62.199000,712,44,0
2025-09-08 03:00:00,62.199000,62.261000,62.099000,62.179000,635,50,0
2025-09-08 04:00:00,62.171000,62.669000,62.089000,62.580000,2023,49,0
2025-09-08 05:00:00,62.580000,62.611000,62.498000,62.601000,779,44,0
2025-09-08 06:00:00,62.601000,62.619000,62.559000,62.598000,461,49,0
2025-09-08 07:00:00,62.592000,62.619000,62.540000,62.560000,333,49,0
2025-09-08 08:00:00,62.569000,62.821000,62.548000,62.799000,719,44,0
2025-09-08 09:00:00,62.800000,63.051000,62.711000,62.950000,1762,44,0
2025-09-08 10:00:00,62.941000,63.009000,62.761000,62.781000,1677,44,0
2025-09-08 11:00:00,62.790000,62.969000,62.720000,62.880000,2098,49,0
2025-09-08 12:00:00,62.889000,63.140000,62.878000,63.101000,1465,49,0
2025-09-08 13:00:00,63.100000,63.202000,62.959000,63.109000,1794,49,0
2025-09-08 14:00:00,63.101000,63.300000,62.920000,63.178000,1570,49,0
2025-09-08 15:00:00,63.179000,63.222000,62.930000,62.971000,1906,49,0
2025-09-08 16:00:00,62.990000,63.030000,62.019000,62.060000,4494,44,0
2025-09-08 17:00:00,62.059000,62.400000,61.930000,62.209000,3743,44,0
2025-09-08 18:00:00,62.209000,62.620000,62.200000,62.420000,3144,44,0
2025-09-08 19:00:00,62.418000,62.511000,62.160000,62.210000,1838,49,0
2025-09-08 20:00:00,62.209000,62.409000,62.172000,62.202000,1553,49,0
2025-09-08 21:00:00,62.200000,62.380000,62.149000,62.301000,1640,49,0
2025-09-08 22:00:00,62.308000,62.380000,62.281000,62.340000,408,49,0
2025-09-08 23:00:00,62.349000,62.439000,62.340000,62.420000,245,49,0
2025-09-09 01:00:00,62.409000,62.429000,62.388000,62.411000,135,49,0
2025-09-09 02:00:00,62.410000,62.450000,62.410000,62.420000,112,50,0
2025-09-09 03:00:00,62.421000,62.470000,62.369000,62.408000,386,49,0
2025-09-09 04:00:00,62.409000,62.520000,62.349000,62.471000,740,50,0
2025-09-09 05:00:00,62.470000,62.590000,62.469000,62.549000,527,50,0
2025-09-09 06:00:00,62.549000,62.609000,62.509000,62.560000,344,49,0
2025-09-09 07:00:00,62.560000,62.700000,62.550000,62.699000,296,49,0
2025-09-09 08:00:00,62.701000,62.701000,62.610000,62.610000,620,49,0
2025-09-09 09:00:00,62.620000,62.832000,62.578000,62.749000,1175,49,0
2025-09-09 10:00:00,62.749000,62.970000,62.680000,62.850000,1392,49,0
2025-09-09 11:00:00,62.850000,63.132000,62.832000,62.970000,1996,49,0
2025-09-09 12:00:00,62.950000,62.990000,62.628000,62.681000,1949,44,0
2025-09-09 13:00:00,62.678000,62.790000,62.561000,62.712000,1436,44,0
2025-09-09 14:00:00,62.719000,62.848000,62.660000,62.801000,1094,44,0
2025-09-09 15:00:00,62.819000,63.008000,62.760000,62.828000,1829,44,0
2025-09-09 16:00:00,62.841000,63.489000,62.790000,63.290000,6525,44,0
2025-09-09 17:00:00,63.290000,63.430000,63.019000,63.358000,3940,44,0
2025-09-09 18:00:00,63.360000,63.612000,62.861000,62.910000,4026,44,0
2025-09-09 19:00:00,62.910000,62.939000,62.678000,62.760000,2001,49,0
2025-09-09 20:00:00,62.768000,62.902000,62.642000,62.661000,1383,44,0
2025-09-09 21:00:00,62.661000,62.701000,62.519000,62.682000,1615,44,0
2025-09-09 22:00:00,62.681000,62.748000,62.630000,62.640000,519,50,0
2025-09-09 23:00:00,62.630000,62.752000,62.610000,62.748000,566,50,0
2025-09-10 01:00:00,62.700000,63.041000,62.700000,63.021000,340,49,0
2025-09-10 02:00:00,63.031000,63.121000,62.950000,63.001000,456,49,0
2025-09-10 03:00:00,63.002000,63.060000,62.902000,63.059000,779,49,0
2025-09-10 04:00:00,63.041000,63.139000,62.991000,63.110000,850,49,0
2025-09-10 05:00:00,63.111000,63.200000,63.088000,63.111000,469,44,0
2025-09-10 06:00:00,63.118000,63.200000,63.100000,63.191000,450,50,0
2025-09-10 07:00:00,63.192000,63.260000,63.171000,63.260000,272,49,0
2025-09-10 08:00:00,63.261000,63.348000,63.219000,63.262000,595,50,0
2025-09-10 09:00:00,63.268000,63.401000,63.128000,63.209000,1492,44,0
2025-09-10 10:00:00,63.209000,63.308000,63.042000,63.112000,1482,44,0
2025-09-10 11:00:00,63.140000,63.319000,63.030000,63.242000,1976,44,0
2025-09-10 12:00:00,63.248000,63.292000,62.950000,63.001000,1449,44,0
2025-09-10 13:00:00,62.999000,63.231000,62.900000,63.229000,1111,44,0
2025-09-10 14:00:00,63.222000,63.300000,63.170000,63.210000,1006,44,0
2025-09-10 15:00:00,63.210000,63.460000,63.138000,63.219000,1710,44,0
2025-09-10 16:00:00,63.222000,63.411000,63.019000,63.219000,2906,44,0
2025-09-10 17:00:00,63.231000,63.432000,62.942000,63.231000,3838,44,0
2025-09-10 18:00:00,63.221000,63.971000,63.180000,63.948000,4852,44,0
2025-09-10 19:00:00,63.949000,64.051000,63.880000,63.960000,2118,44,0
2025-09-10 20:00:00,63.958000,63.959000,63.698000,63.730000,1433,44,0
2025-09-10 21:00:00,63.720000,63.800000,63.609000,63.749000,1321,44,0
2025-09-10 22:00:00,63.750000,63.829000,63.721000,63.759000,603,44,0
2025-09-10 23:00:00,63.752000,63.760000,63.679000,63.711000,308,50,0
2025-09-11 01:00:00,63.688000,63.749000,63.658000,63.742000,146,44,0
2025-09-11 02:00:00,63.742000,63.751000,63.730000,63.730000,47,50,0
2025-09-11 03:00:00,63.730000,63.762000,63.689000,63.699000,262,49,0
2025-09-11 04:00:00,63.691000,63.692000,63.589000,63.660000,591,44,0
2025-09-11 05:00:00,63.660000,63.681000,63.579000,63.611000,388,50,0
2025-09-11 06:00:00,63.619000,63.630000,63.531000,63.531000,318,49,0
2025-09-11 07:00:00,63.530000,63.559000,63.481000,63.500000,201,49,0
2025-09-11 08:00:00,63.500000,63.509000,63.390000,63.448000,565,49,0
2025-09-11 09:00:00,63.459000,63.601000,63.459000,63.540000,904,49,0
2025-09-11 10:00:00,63.542000,63.590000,63.460000,63.549000,1278,49,0
2025-09-11 11:00:00,63.568000,63.632000,63.160000,63.349000,2044,44,0
2025-09-11 12:00:00,63.340000,63.540000,63.252000,63.339000,1381,49,0
2025-09-11 13:00:00,63.340000,63.341000,63.059000,63.169000,1293,44,0
2025-09-11 15:00:00,62.901000,62.911000,62.360000,62.430000,721,50,0
2025-09-11 16:00:00,62.420000,62.420000,61.960000,62.370000,1457,60,0
2025-09-11 17:00:00,62.360000,62.390000,62.010000,62.150000,1107,60,0
2025-09-11 18:00:00,62.140000,62.280000,61.970000,62.140000,884,60,0
2025-09-11 19:00:00,62.150000,62.170000,62.010000,62.150000,425,70,0
2025-09-11 20:00:00,62.140000,62.260000,62.050000,62.130000,347,70,0
2025-09-11 21:00:00,62.120000,62.140000,61.910000,61.960000,553,70,0
2025-09-11 22:00:00,61.970000,61.990000,61.890000,61.930000,158,70,0
2025-09-11 23:00:00,61.950000,61.990000,61.940000,61.940000,79,70,0
2025-09-12 01:00:00,61.950000,61.990000,61.870000,61.920000,67,70,0
2025-09-12 02:00:00,61.910000,61.910000,61.860000,61.880000,36,60,0
2025-09-12 03:00:00,61.860000,61.880000,61.730000,61.740000,177,70,0
2025-09-12 04:00:00,61.750000,61.770000,61.540000,61.560000,332,70,0
2025-09-12 05:00:00,61.570000,61.600000,61.480000,61.480000,235,70,0
2025-09-12 06:00:00,61.460000,61.540000,61.440000,61.520000,195,60,0
2025-09-12 07:00:00,61.540000,61.560000,61.490000,61.500000,94,70,0
2025-09-12 08:00:00,61.510000,61.610000,61.480000,61.560000,155,70,0
2025-09-12 09:00:00,61.550000,61.580000,61.390000,61.440000,317,70,0
2025-09-12 10:00:00,61.420000,61.840000,61.380000,61.780000,585,60,0
2025-09-12 11:00:00,61.790000,62.140000,61.770000,62.050000,655,60,0
2025-09-12 12:00:00,62.040000,62.510000,62.030000,62.270000,678,60,0
2025-09-12 13:00:00,62.280000,62.720000,62.270000,62.680000,479,60,0
2025-09-12 14:00:00,62.670000,63.120000,62.640000,63.120000,706,60,0
2025-09-12 15:00:00,63.110000,63.610000,62.960000,63.180000,2129,60,0
2025-09-12 16:00:00,63.190000,63.200000,62.820000,63.020000,1635,60,0
2025-09-12 17:00:00,63.010000,63.130000,62.830000,62.960000,846,60,0
2025-09-12 18:00:00,62.950000,63.140000,62.880000,62.900000,753,60,0
2025-09-12 19:00:00,62.920000,62.950000,62.260000,62.260000,732,60,0
2025-09-12 20:00:00,62.250000,62.340000,62.160000,62.210000,602,70,0
2025-09-12 21:00:00,62.200000,62.420000,62.190000,62.240000,588,70,0
2025-09-12 22:00:00,62.250000,62.300000,62.200000,62.220000,204,70,0
2025-09-12 23:00:00,62.210000,62.380000,62.200000,62.290000,159,70,0
2025-09-15 01:00:00,62.280000,62.390000,62.220000,62.360000,273,70,0
2025-09-15 02:00:00,62.350000,62.400000,62.340000,62.370000,108,70,0
2025-09-15 03:00:00,62.360000,62.560000,62.360000,62.560000,132,70,0
2025-09-15 04:00:00,62.570000,62.740000,62.560000,62.710000,294,70,0
2025-09-15 05:00:00,62.700000,62.740000,62.660000,62.710000,166,70,0
2025-09-15 06:00:00,62.700000,62.830000,62.680000,62.790000,146,70,0
2025-09-15 07:00:00,62.780000,62.780000,62.730000,62.740000,49,70,0
2025-09-15 08:00:00,62.730000,62.820000,62.710000,62.800000,202,70,0
2025-09-15 09:00:00,62.790000,62.930000,62.620000,62.620000,330,70,0
2025-09-15 10:00:00,62.610000,62.770000,62.550000,62.710000,388,70,0
2025-09-15 11:00:00,62.740000,62.770000,62.620000,62.710000,632,70,0
2025-09-15 12:00:00,62.700000,62.810000,62.490000,62.710000,510,70,0
2025-09-15 13:00:00,62.700000,62.740000,62.470000,62.500000,413,70,0
2025-09-15 14:00:00,62.480000,62.740000,62.470000,62.650000,366,60,0
2025-09-15 15:00:00,62.660000,62.740000,62.570000,62.630000,468,60,0
2025-09-15 16:00:00,62.640000,63.070000,62.610000,63.040000,962,70,0
2025-09-15 17:00:00,63.050000,63.320000,63.020000,63.130000,928,70,0
2025-09-15 18:00:00,63.120000,63.130000,62.770000,62.800000,938,60,0
2025-09-15 19:00:00,62.780000,62.990000,62.740000,62.910000,471,70,0
2025-09-15 20:00:00,62.920000,63.150000,62.920000,63.000000,345,70,0
2025-09-15 21:00:00,62.980000,63.060000,62.880000,63.020000,291,70,0
2025-09-15 22:00:00,63.010000,63.040000,62.930000,62.990000,142,70,0
2025-09-15 23:00:00,63.000000,63.040000,62.950000,62.980000,91,70,0
2025-09-16 01:00:00,62.970000,63.050000,62.970000,63.030000,46,70,0
2025-09-16 02:00:00,63.020000,63.030000,63.010000,63.010000,19,60,0
2025-09-16 03:00:00,63.020000,63.070000,63.000000,63.040000,108,70,0
2025-09-16 04:00:00,63.030000,63.200000,63.030000,63.140000,249,60,0
2025-09-16 05:00:00,63.120000,63.210000,63.100000,63.120000,176,70,0
2025-09-16 06:00:00,63.130000,63.160000,63.090000,63.140000,107,70,0
2025-09-16 07:00:00,63.150000,63.190000,63.130000,63.160000,75,70,0
2025-09-16 08:00:00,63.170000,63.170000,63.030000,63.140000,186,60,0
2025-09-16 09:00:00,63.160000,63.230000,62.900000,62.990000,398,60,0
2025-09-16 10:00:00,62.980000,62.980000,62.650000,62.760000,521,60,0
2025-09-16 11:00:00,62.770000,62.980000,62.610000,62.680000,782,70,0
2025-09-16 12:00:00,62.670000,62.880000,62.600000,62.840000,501,60,0
2025-09-16 13:00:00,62.840000,63.050000,62.830000,63.010000,357,70,0
2025-09-16 14:00:00,63.000000,63.440000,62.980000,63.310000,544,60,0
2025-09-16 15:00:00,63.320000,63.850000,63.300000,63.770000,981,60,0
2025-09-16 16:00:00,63.750000,63.920000,63.570000,63.700000,1065,60,0
2025-09-16 17:00:00,63.710000,63.940000,63.450000,63.930000,954,60,0
2025-09-16 18:00:00,63.920000,64.160000,63.870000,64.130000,818,60,0
2025-09-16 19:00:00,64.140000,64.180000,64.050000,64.120000,404,70,0
2025-09-16 20:00:00,64.130000,64.350000,64.130000,64.290000,361,70,0
2025-09-16 21:00:00,64.280000,64.290000,64.080000,64.080000,485,70,0
2025-09-16 22:00:00,64.060000,64.210000,64.020000,64.170000,192,70,0
2025-09-16 23:00:00,64.180000,64.210000,64.130000,64.140000,152,70,0
2025-09-17 01:00:00,64.110000,64.280000,64.090000,64.260000,112,60,0
2025-09-17 02:00:00,64.250000,64.250000,64.180000,64.240000,28,60,0
2025-09-17 03:00:00,64.230000,64.250000,64.120000,64.140000,152,60,0
2025-09-17 04:00:00,64.130000,64.150000,64.050000,64.090000,271,70,0
2025-09-17 05:00:00,64.100000,64.100000,64.020000,64.050000,124,60,0
2025-09-17 06:00:00,64.040000,64.050000,63.990000,63.990000,140,70,0
2025-09-17 07:00:00,64.000000,64.070000,63.980000,64.040000,92,70,0
2025-09-17 08:00:00,64.030000,64.060000,63.940000,64.010000,155,70,0
2025-09-17 09:00:00,64.020000,64.140000,63.940000,64.050000,388,60,0
2025-09-17 10:00:00,64.040000,64.060000,63.770000,63.800000,460,70,0
2025-09-17 11:00:00,63.810000,63.860000,63.600000,63.710000,485,70,0
2025-09-17 12:00:00,63.700000,63.870000,63.660000,63.700000,367,70,0
2025-09-17 13:00:00,63.690000,63.740000,63.460000,63.600000,385,70,0
2025-09-17 14:00:00,63.580000,63.850000,63.540000,63.840000,353,70,0
2025-09-17 15:00:00,63.830000,63.950000,63.770000,63.830000,418,70,0
2025-09-17 16:00:00,63.810000,64.070000,63.810000,64.010000,782,70,0
2025-09-17 17:00:00,64.000000,64.210000,63.760000,63.980000,1133,60,0
2025-09-17 18:00:00,64.000000,64.060000,63.620000,63.940000,938,60,0
2025-09-17 19:00:00,63.950000,64.050000,63.820000,63.900000,535,70,0
2025-09-17 20:00:00,63.910000,63.990000,63.830000,63.930000,397,70,0
2025-09-17 21:00:00,63.940000,63.950000,63.320000,63.400000,1365,60,0
2025-09-17 22:00:00,63.410000,63.620000,63.390000,63.570000,415,60,0
2025-09-17 23:00:00,63.550000,63.690000,63.550000,63.600000,138,60,0
2025-09-18 01:00:00,63.580000,63.761000,63.571000,63.760000,225,44,0
2025-09-18 02:00:00,63.761000,63.779000,63.712000,63.732000,109,49,0
2025-09-18 03:00:00,63.731000,63.732000,63.462000,63.470000,588,44,0
2025-09-18 04:00:00,63.469000,63.470000,63.230000,63.340000,1365,49,0
2025-09-18 05:00:00,63.340000,63.492000,63.321000,63.480000,648,49,0
2025-09-18 06:00:00,63.480000,63.611000,63.480000,63.552000,555,44,0
2025-09-18 07:00:00,63.551000,63.579000,63.431000,63.450000,329,49,0
2025-09-18 08:00:00,63.450000,63.460000,63.330000,63.381000,636,44,0
2025-09-18 09:00:00,63.372000,63.489000,63.290000,63.402000,1265,49,0
2025-09-18 10:00:00,63.408000,63.549000,63.221000,63.312000,1474,49,0
2025-09-18 11:00:00,63.340000,63.881000,63.270000,63.828000,2047,44,0
2025-09-18 12:00:00,63.821000,63.839000,63.100000,63.128000,2044,49,0
2025-09-18 13:00:00,63.122000,63.678000,63.088000,63.558000,1707,49,0
2025-09-18 14:00:00,63.571000,64.079000,63.571000,63.990000,1640,49,0
2025-09-18 15:00:00,63.989000,64.102000,63.788000,63.788000,1768,50,0
2025-09-18 16:00:00,63.791000,63.868000,63.530000,63.720000,3662,44,0
2025-09-18 17:00:00,63.720000,64.178000,63.719000,63.780000,2929,44,0
2025-09-18 18:00:00,63.782000,63.962000,63.169000,63.459000,4350,44,0
2025-09-18 19:00:00,63.460000,63.470000,63.198000,63.219000,1600,44,0
2025-09-18 20:00:00,63.219000,63.239000,63.001000,63.081000,1442,44,0
2025-09-18 21:00:00,63.091000,63.402000,63.080000,63.398000,1621,44,0
2025-09-18 22:00:00,63.391000,63.402000,63.310000,63.341000,629,44,0
2025-09-18 23:00:00,63.340000,63.379000,63.260000,63.300000,430,44,0
2025-09-19 01:00:00,63.268000,63.268000,63.191000,63.209000,128,44,0
2025-09-19 02:00:00,63.211000,63.220000,63.188000,63.200000,84,49,0
2025-09-19 03:00:00,63.209000,63.292000,63.168000,63.239000,415,50,0
2025-09-19 04:00:00,63.240000,63.331000,63.170000,63.278000,947,44,0
2025-09-19 05:00:00,63.279000,63.292000,63.119000,63.140000,819,44,0
2025-09-19 06:00:00,63.139000,63.160000,63.072000,63.131000,485,49,0
2025-09-19 07:00:00,63.140000,63.142000,62.999000,63.051000,348,49,0
2025-09-19 08:00:00,63.060000,63.130000,62.841000,62.922000,748,49,0
2025-09-19 09:00:00,62.921000,63.089000,62.921000,63.041000,1113,49,0
2025-09-19 10:00:00,63.041000,63.231000,62.868000,62.880000,1526,49,0
2025-09-19 11:00:00,62.859000,62.972000,62.662000,62.702000,1833,49,0
2025-09-19 12:00:00,62.708000,62.800000,62.569000,62.670000,1670,49,0
2025-09-19 13:00:00,62.668000,63.051000,62.519000,62.872000,1321,49,0
2025-09-19 14:00:00,62.871000,63.191000,62.810000,62.912000,1532,49,0
2025-09-19 15:00:00,62.918000,62.989000,62.770000,62.960000,1923,49,0
2025-09-19 16:00:00,62.961000,62.989000,62.588000,62.770000,3392,44,0
2025-09-19 17:00:00,62.761000,63.168000,62.570000,62.719000,2907,44,0
2025-09-19 18:00:00,62.722000,62.742000,62.200000,62.469000,3236,44,0
2025-09-19 19:00:00,62.460000,62.560000,62.380000,62.408000,1633,49,0
2025-09-19 20:00:00,62.410000,62.532000,62.332000,62.510000,1343,49,0
2025-09-19 21:00:00,62.499000,62.539000,62.320000,62.401000,1342,44,0
2025-09-19 22:00:00,62.400000,62.412000,62.299000,62.322000,501,49,0
2025-09-19 23:00:00,62.319000,62.370000,62.302000,62.342000,356,49,0
2025-09-22 01:00:00,62.451000,62.500000,62.399000,62.481000,501,49,0
2025-09-22 02:00:00,62.481000,62.512000,62.461000,62.510000,207,50,0
2025-09-22 03:00:00,62.510000,62.581000,62.481000,62.570000,372,49,0
2025-09-22 04:00:00,62.569000,62.751000,62.532000,62.680000,692,49,0
2025-09-22 05:00:00,62.681000,62.779000,62.681000,62.690000,556,49,0
2025-09-22 06:00:00,62.682000,62.809000,62.681000,62.770000,358,49,0
2025-09-22 07:00:00,62.778000,62.780000,62.720000,62.770000,117,50,0
2025-09-22 08:00:00,62.779000,62.900000,62.750000,62.770000,491,49,0
2025-09-22 09:00:00,62.771000,62.970000,62.718000,62.831000,962,49,0
2025-09-22 10:00:00,62.839000,62.960000,62.670000,62.758000,1231,44,0
2025-09-22 11:00:00,62.759000,62.788000,62.432000,62.451000,1887,44,0
2025-09-22 12:00:00,62.450000,62.508000,62.210000,62.241000,1207,49,0
2025-09-22 13:00:00,62.241000,62.241000,61.882000,61.920000,1392,44,0
2025-09-22 14:00:00,61.921000,62.048000,61.830000,61.850000,1098,44,0
2025-09-22 15:00:00,61.840000,62.010000,61.681000,61.751000,1662,44,0
2025-09-22 16:00:00,61.750000,61.958000,61.599000,61.900000,3053,44,0
2025-09-22 17:00:00,61.900000,62.162000,61.830000,62.148000,2182,44,0
2025-09-22 18:00:00,62.150000,62.230000,62.008000,62.161000,2171,44,0
2025-09-22 19:00:00,62.160000,62.208000,62.050000,62.121000,1032,44,0
2025-09-22 20:00:00,62.121000,62.400000,62.121000,62.281000,1316,49,0
2025-09-22 21:00:00,62.262000,62.329000,62.051000,62.281000,1571,49,0
2025-09-22 22:00:00,62.272000,62.312000,62.252000,62.258000,435,49,0
2025-09-22 23:00:00,62.259000,62.358000,62.258000,62.320000,279,49,0
2025-09-23 01:00:00,62.309000,62.330000,62.240000,62.248000,146,49,0
2025-09-23 02:00:00,62.248000,62.320000,62.199000,62.318000,136,50,0
2025-09-23 03:00:00,62.311000,62.361000,62.238000,62.241000,269,50,0
2025-09-23 04:00:00,62.241000,62.241000,62.010000,62.018000,1040,49,0
2025-09-23 05:00:00,62.019000,62.032000,61.900000,61.939000,724,49,0
2025-09-23 06:00:00,61.940000,61.941000,61.870000,61.882000,368,49,0
2025-09-23 07:00:00,61.881000,61.971000,61.861000,61.920000,244,49,0
2025-09-23 08:00:00,61.919000,62.038000,61.820000,61.880000,590,49,0
2025-09-23 09:00:00,61.879000,62.108000,61.840000,61.960000,907,49,0
2025-09-23 10:00:00,61.940000,62.211000,61.842000,62.210000,1168,49,0
2025-09-23 11:00:00,62.202000,62.311000,61.920000,62.179000,1840,49,0
2025-09-23 12:00:00,62.180000,62.669000,62.130000,62.622000,1495,49,0
2025-09-23 13:00:00,62.628000,63.010000,62.602000,62.940000,1682,44,0
2025-09-23 14:00:00,62.931000,63.030000,62.829000,62.991000,1359,44,0
2025-09-23 15:00:00,62.998000,63.158000,62.919000,63.070000,1539,44,0
2025-09-23 16:00:00,63.070000,63.320000,62.952000,63.299000,2684,44,0
2025-09-23 17:00:00,63.299000,63.630000,63.280000,63.538000,3429,44,0
2025-09-23 18:00:00,63.539000,63.851000,63.511000,63.570000,2522,49,0
2025-09-23 19:00:00,63.570000,63.632000,63.291000,63.330000,1310,49,0
2025-09-23 20:00:00,63.331000,63.470000,63.168000,63.260000,1470,49,0
2025-09-23 21:00:00,63.281000,63.530000,63.211000,63.520000,1425,49,0
2025-09-23 22:00:00,63.530000,63.770000,63.528000,63.659000,961,44,0
2025-09-23 23:00:00,63.660000,63.681000,63.561000,63.628000,489,50,0
2025-09-24 01:00:00,63.609000,63.809000,63.609000,63.799000,298,44,0
2025-09-24 02:00:00,63.798000,63.798000,63.701000,63.701000,96,50,0
2025-09-24 03:00:00,63.700000,63.719000,63.619000,63.698000,497,49,0
2025-09-24 04:00:00,63.700000,63.712000,63.580000,63.610000,842,44,0
2025-09-24 05:00:00,63.602000,63.602000,63.510000,63.550000,433,49,0
2025-09-24 06:00:00,63.549000,63.600000,63.542000,63.600000,329,49,0
2025-09-24 07:00:00,63.600000,63.600000,63.500000,63.501000,193,50,0
2025-09-24 08:00:00,63.500000,63.620000,63.420000,63.492000,555,49,0
2025-09-24 09:00:00,63.500000,63.560000,63.390000,63.520000,894,44,0
2025-09-24 10:00:00,63.500000,63.822000,63.428000,63.749000,1292,49,0
2025-09-24 11:00:00,63.772000,63.791000,63.232000,63.392000,1717,44,0
2025-09-24 12:00:00,63.391000,63.770000,63.342000,63.750000,1363,49,0
