time,open,high,low,close,tick_volume,spread,real_volume
2025-09-03 12:00:00,65.365000,65.373000,65.153000,65.184000,758,54,0
2025-09-03 12:30:00,65.183000,65.183000,64.304000,64.374000,2432,54,0
2025-09-03 13:00:00,64.384000,64.434000,64.115000,64.264000,1316,54,0
2025-09-03 13:30:00,64.263000,64.294000,64.004000,64.104000,715,62,0
2025-09-03 14:00:00,64.114000,64.335000,64.084000,64.314000,988,62,0
2025-09-03 14:30:00,64.313000,64.424000,64.204000,64.234000,725,54,0
2025-09-03 15:00:00,64.225000,64.284000,64.044000,64.063000,795,54,0
2025-09-03 15:30:00,64.063000,64.413000,64.053000,64.403000,830,54,0
2025-09-03 16:00:00,64.404000,64.603000,64.224000,64.584000,1886,62,0
2025-09-03 16:30:00,64.584000,64.674000,64.134000,64.203000,1942,62,0
2025-09-03 17:00:00,64.195000,64.195000,63.845000,63.894000,1944,62,0
2025-09-03 17:30:00,63.893000,64.055000,63.855000,63.955000,1420,62,0
2025-09-03 18:00:00,63.954000,64.003000,63.774000,63.794000,1152,62,0
2025-09-03 18:30:00,63.803000,64.764000,63.784000,64.673000,2213,62,0
2025-09-03 19:00:00,64.692000,64.754000,64.123000,64.204000,1833,54,0
2025-09-03 19:30:00,64.203000,64.274000,63.943000,63.955000,955,62,0
2025-09-03 20:00:00,63.964000,64.053000,63.864000,63.884000,781,62,0
2025-09-03 20:30:00,63.884000,63.954000,63.695000,63.795000,782,62,0
2025-09-03 21:00:00,63.794000,63.974000,63.794000,63.974000,929,54,0
2025-09-03 21:30:00,63.973000,63.974000,63.794000,63.814000,335,62,0
2025-09-03 22:00:00,63.813000,63.825000,63.750000,63.753000,195,62,0
2025-09-03 22:30:00,63.753000,63.935000,63.753000,63.894000,228,62,0
2025-09-03 23:00:00,63.894000,63.923000,63.853000,63.884000,134,62,0
2025-09-03 23:30:00,63.885000,63.925000,63.705000,63.734000,363,62,0
2025-09-04 01:00:00,63.775000,63.803000,63.733000,63.774000,121,62,0
2025-09-04 01:30:00,63.775000,63.794000,63.760000,63.763000,71,62,0
2025-09-04 02:00:00,63.754000,63.764000,63.734000,63.744000,53,62,0
2025-09-04 02:30:00,63.744000,63.765000,63.734000,63.753000,40,62,0
2025-09-04 03:00:00,63.754000,63.754000,63.623000,63.664000,253,55,0
2025-09-04 03:30:00,63.663000,63.745000,63.653000,63.704000,174,62,0
2025-09-04 04:00:00,63.693000,63.693000,63.555000,63.594000,454,62,0
2025-09-04 04:30:00,63.605000,63.625000,63.523000,63.584000,297,54,0
2025-09-04 05:00:00,63.584000,63.604000,63.493000,63.524000,235,62,0
2025-09-04 05:30:00,63.533000,63.634000,63.505000,63.605000,310,62,0
2025-09-04 06:00:00,63.613000,63.623000,63.554000,63.593000,292,54,0
2025-09-04 06:30:00,63.584000,63.584000,63.434000,63.513000,157,62,0
2025-09-04 07:00:00,63.523000,63.524000,63.433000,63.485000,88,62,0
2025-09-04 07:30:00,63.484000,63.513000,63.474000,63.504000,61,62,0
2025-09-04 08:00:00,63.504000,63.513000,63.444000,63.445000,128,62,0
2025-09-04 08:30:00,63.453000,63.534000,63.374000,63.454000,347,62,0
2025-09-04 09:00:00,63.455000,63.503000,63.354000,63.384000,476,62,0
2025-09-04 09:30:00,63.384000,63.385000,63.174000,63.204000,580,62,0
2025-09-04 10:00:00,63.203000,63.323000,63.013000,63.184000,822,62,0
2025-09-04 10:30:00,63.203000,63.304000,63.055000,63.103000,528,62,0
2025-09-04 11:00:00,63.113000,63.694000,63.064000,63.375000,1852,54,0
2025-09-04 11:30:00,63.363000,63.393000,63.263000,63.314000,908,62,0
2025-09-04 12:00:00,63.304000,63.383000,63.104000,63.263000,616,62,0
2025-09-04 12:30:00,63.255000,63.284000,63.144000,63.193000,552,62,0
2025-09-04 13:00:00,63.203000,63.294000,63.104000,63.144000,539,62,0
2025-09-04 13:30:00,63.145000,63.154000,62.873000,62.924000,692,62,0
2025-09-04 14:00:00,62.925000,63.284000,62.874000,63.284000,611,62,0
2025-09-04 14:30:00,63.283000,63.435000,63.264000,63.325000,613,54,0
2025-09-04 15:00:00,63.334000,63.375000,63.224000,63.314000,628,54,0
2025-09-04 15:30:00,63.304000,63.325000,63.124000,63.203000,770,54,0
2025-09-04 16:00:00,63.204000,63.284000,62.724000,63.104000,1817,62,0
2025-09-04 16:30:00,63.103000,63.334000,63.085000,63.154000,1268,62,0
2025-09-04 17:00:00,63.146000,63.414000,62.973000,63.324000,1943,54,0
2025-09-04 17:30:00,63.325000,63.543000,63.165000,63.494000,1374,62,0
2025-09-04 18:00:00,63.483000,63.563000,63.434000,63.533000,984,54,0
2025-09-04 18:30:00,63.525000,63.664000,63.333000,63.424000,1023,62,0
2025-09-04 19:00:00,63.424000,63.633000,63.253000,63.574000,1318,54,0
2025-09-04 19:30:00,63.575000,63.634000,63.535000,63.563000,573,62,0
2025-09-04 20:00:00,63.563000,63.653000,63.403000,63.533000,632,62,0
2025-09-04 20:30:00,63.524000,63.604000,63.425000,63.543000,607,62,0
2025-09-04 21:00:00,63.534000,63.604000,63.353000,63.433000,962,54,0
2025-09-04 21:30:00,63.434000,63.443000,63.354000,63.394000,343,54,0
2025-09-04 22:00:00,63.394000,63.395000,63.284000,63.324000,264,62,0
2025-09-04 22:30:00,63.325000,63.344000,63.223000,63.304000,270,62,0
2025-09-04 23:00:00,63.304000,63.333000,63.244000,63.314000,146,62,0
2025-09-04 23:30:00,63.313000,63.334000,63.233000,63.294000,153,62,0
2025-09-05 01:00:00,63.255000,63.344000,63.245000,63.313000,94,62,0
2025-09-05 01:30:00,63.305000,63.325000,63.223000,63.255000,76,62,0
2025-09-05 02:00:00,63.254000,63.285000,63.250000,63.284000,35,62,0
2025-09-05 02:30:00,63.285000,63.313000,63.264000,63.274000,65,62,0
2025-09-05 03:00:00,63.274000,63.304000,63.203000,63.244000,165,62,0
2025-09-05 03:30:00,63.254000,63.304000,63.254000,63.263000,72,62,0
2025-09-05 04:00:00,63.264000,63.293000,63.094000,63.134000,400,62,0
2025-09-05 04:30:00,63.124000,63.213000,63.105000,63.193000,263,62,0
2025-09-05 05:00:00,63.193000,63.255000,63.144000,63.244000,158,62,0
2025-09-05 05:30:00,63.254000,63.334000,63.214000,63.313000,215,62,0
2025-09-05 06:00:00,63.314000,63.334000,63.285000,63.304000,132,62,0
2025-09-05 06:30:00,63.313000,63.334000,63.284000,63.294000,68,62,0
2025-09-05 07:00:00,63.293000,63.365000,63.285000,63.304000,118,62,0
2025-09-05 07:30:00,63.305000,63.323000,63.274000,63.294000,65,62,0
2025-09-05 08:00:00,63.294000,63.324000,63.254000,63.294000,77,62,0
2025-09-05 08:30:00,63.314000,63.375000,63.254000,63.313000,266,62,0
2025-09-05 09:00:00,63.304000,63.393000,63.093000,63.233000,484,54,0
2025-09-05 09:30:00,63.225000,63.305000,63.040000,63.164000,491,62,0
2025-09-05 10:00:00,63.173000,63.203000,63.014000,63.093000,587,62,0
2025-09-05 10:30:00,63.104000,63.253000,63.074000,63.134000,512,62,0
2025-09-05 11:00:00,63.145000,63.214000,63.020000,63.175000,808,54,0
2025-09-05 11:30:00,63.174000,63.363000,63.164000,63.344000,737,62,0
2025-09-05 12:00:00,63.353000,63.455000,63.163000,63.274000,576,54,0
2025-09-05 12:30:00,63.274000,63.414000,63.125000,63.334000,515,54,0
2025-09-05 13:00:00,63.324000,63.343000,63.124000,63.124000,538,54,0
2025-09-05 13:30:00,63.124000,63.175000,62.764000,62.844000,723,54,0
2025-09-05 14:00:00,62.863000,63.084000,62.853000,63.045000,509,54,0
2025-09-05 14:30:00,63.044000,63.114000,62.825000,62.844000,483,62,0
2025-09-05 15:00:00,62.845000,62.934000,62.653000,62.733000,965,54,0
2025-09-05 15:30:00,62.725000,62.854000,61.763000,62.154000,2978,54,0
2025-09-05 16:00:00,62.144000,62.394000,61.923000,62.354000,2753,54,0
2025-09-05 16:30:00,62.345000,62.353000,61.993000,62.093000,1809,62,0
2025-09-05 17:00:00,62.093000,62.093000,61.844000,61.875000,1634,54,0
2025-09-05 17:30:00,61.884000,62.013000,61.664000,61.784000,1707,62,0
2025-09-05 18:00:00,61.803000,61.904000,61.463000,61.503000,1631,62,0
2025-09-05 18:30:00,61.503000,61.724000,61.443000,61.494000,1313,62,0
2025-09-05 19:00:00,61.493000,61.553000,61.424000,61.534000,780,62,0
2025-09-05 19:30:00,61.534000,61.823000,61.534000,61.814000,831,54,0
2025-09-05 20:00:00,61.804000,61.833000,61.654000,61.713000,714,54,0
2025-09-05 20:30:00,61.713000,61.763000,61.573000,61.713000,646,62,0
2025-09-05 21:00:00,61.705000,61.934000,61.694000,61.843000,992,54,0
2025-09-05 21:30:00,61.834000,62.053000,61.824000,62.033000,431,54,0
2025-09-05 22:00:00,62.034000,62.035000,61.963000,61.974000,252,62,0
2025-09-05 22:30:00,61.974000,62.034000,61.903000,61.994000,302,62,0
2025-09-05 23:00:00,62.004000,62.024000,61.933000,61.984000,207,62,0
2025-09-05 23:30:00,61.984000,62.004000,61.875000,61.934000,234,62,0
2025-09-08 01:00:00,62.320000,62.320000,61.880000,61.882000,1158,44,0
2025-09-08 01:30:00,61.888000,61.941000,61.838000,61.940000,480,44,0
2025-09-08 02:00:00,61.931000,62.100000,61.898000,62.039000,425,44,0
2025-09-08 02:30:00,62.049000,62.200000,61.981000,62.199000,287,49,0
2025-09-08 03:00:00,62.199000,62.261000,62.120000,62.142000,400,50,0
2025-09-08 03:30:00,62.141000,62.199000,62.099000,62.179000,235,50,0
2025-09-08 04:00:00,62.171000,62.480000,62.089000,62.459000,1278,49,0
2025-09-08 04:30:00,62.452000,62.669000,62.450000,62.580000,745,49,0
2025-09-08 05:00:00,62.580000,62.610000,62.498000,62.521000,424,44,0
2025-09-08 05:30:00,62.521000,62.611000,62.521000,62.601000,355,44,0
2025-09-08 06:00:00,62.601000,62.619000,62.559000,62.601000,268,50,0
2025-09-08 06:30:00,62.600000,62.611000,62.569000,62.598000,193,49,0
2025-09-08 07:00:00,62.592000,62.619000,62.550000,62.580000,184,49,0
2025-09-08 07:30:00,62.581000,62.590000,62.540000,62.560000,149,50,0
2025-09-08 08:00:00,62.569000,62.619000,62.548000,62.591000,204,44,0
2025-09-08 08:30:00,62.590000,62.821000,62.578000,62.799000,515,49,0
2025-09-08 09:00:00,62.800000,63.032000,62.711000,62.998000,881,49,0
2025-09-08 09:30:00,62.999000,63.051000,62.939000,62.950000,881,44,0
2025-09-08 10:00:00,62.941000,63.009000,62.851000,62.878000,875,44,0
2025-09-08 10:30:00,62.861000,62.899000,62.761000,62.781000,802,49,0
2025-09-08 11:00:00,62.790000,62.889000,62.720000,62.881000,1064,49,0
2025-09-08 11:30:00,62.873000,62.969000,62.768000,62.880000,1034,49,0
2025-09-08 12:00:00,62.889000,63.101000,62.878000,63.042000,757,50,0
2025-09-08 12:30:00,63.049000,63.140000,62.970000,63.101000,708,49,0
2025-09-08 13:00:00,63.100000,63.180000,63.039000,63.040000,788,50,0
2025-09-08 13:30:00,63.039000,63.202000,62.959000,63.109000,1006,49,0
2025-09-08 14:00:00,63.101000,63.142000,63.020000,63.102000,596,49,0
2025-09-08 14:30:00,63.108000,63.300000,62.920000,63.178000,974,49,0
2025-09-08 15:00:00,63.179000,63.222000,63.150000,63.190000,770,49,0
2025-09-08 15:30:00,63.190000,63.209000,62.930000,62.971000,1136,49,0
2025-09-08 16:00:00,62.990000,63.030000,62.748000,62.758000,1825,44,0
2025-09-08 16:30:00,62.759000,62.778000,62.019000,62.060000,2669,49,0
2025-09-08 17:00:00,62.059000,62.318000,61.930000,62.160000,2063,44,0
2025-09-08 17:30:00,62.160000,62.400000,62.100000,62.209000,1680,44,0
2025-09-08 18:00:00,62.209000,62.620000,62.200000,62.470000,1598,44,0
2025-09-08 18:30:00,62.471000,62.551000,62.330000,62.420000,1546,49,0
2025-09-08 19:00:00,62.418000,62.511000,62.239000,62.279000,1028,49,0
2025-09-08 19:30:00,62.280000,62.289000,62.160000,62.210000,810,49,0
2025-09-08 20:00:00,62.209000,62.359000,62.200000,62.351000,739,50,0
2025-09-08 20:30:00,62.351000,62.409000,62.172000,62.202000,814,49,0
2025-09-08 21:00:00,62.200000,62.380000,62.149000,62.229000,1201,49,0
2025-09-08 21:30:00,62.231000,62.350000,62.220000,62.301000,439,50,0
2025-09-08 22:00:00,62.308000,62.380000,62.281000,62.350000,213,49,0
2025-09-08 22:30:00,62.350000,62.361000,62.328000,62.340000,195,49,0
2025-09-08 23:00:00,62.349000,62.439000,62.340000,62.402000,133,49,0
2025-09-08 23:30:00,62.408000,62.432000,62.391000,62.420000,112,50,0
2025-09-09 01:00:00,62.409000,62.429000,62.392000,62.410000,60,50,0
2025-09-09 01:30:00,62.419000,62.422000,62.388000,62.411000,75,49,0
2025-09-09 02:00:00,62.410000,62.448000,62.410000,62.440000,65,50,0
2025-09-09 02:30:00,62.440000,62.450000,62.420000,62.420000,47,50,0
2025-09-09 03:00:00,62.421000,62.470000,62.369000,62.390000,284,49,0
2025-09-09 03:30:00,62.391000,62.410000,62.370000,62.408000,102,49,0
2025-09-09 04:00:00,62.409000,62.411000,62.349000,62.391000,401,50,0
2025-09-09 04:30:00,62.392000,62.520000,62.390000,62.471000,339,50,0
2025-09-09 05:00:00,62.470000,62.580000,62.469000,62.549000,287,50,0
2025-09-09 05:30:00,62.540000,62.590000,62.539000,62.549000,240,50,0
2025-09-09 06:00:00,62.549000,62.609000,62.509000,62.519000,224,49,0
2025-09-09 06:30:00,62.519000,62.569000,62.518000,62.560000,120,50,0
2025-09-09 07:00:00,62.560000,62.640000,62.550000,62.631000,159,50,0
2025-09-09 07:30:00,62.631000,62.700000,62.630000,62.699000,137,49,0
2025-09-09 08:00:00,62.701000,62.701000,62.648000,62.661000,185,49,0
2025-09-09 08:30:00,62.660000,62.678000,62.610000,62.610000,435,49,0
2025-09-09 09:00:00,62.620000,62.810000,62.578000,62.691000,592,49,0
2025-09-09 09:30:00,62.690000,62.832000,62.659000,62.749000,583,49,0
2025-09-09 10:00:00,62.749000,62.958000,62.680000,62.951000,679,49,0
2025-09-09 10:30:00,62.951000,62.970000,62.770000,62.850000,713,49,0
2025-09-09 11:00:00,62.850000,63.109000,62.832000,63.061000,979,50,0
2025-09-09 11:30:00,63.059000,63.132000,62.940000,62.970000,1017,49,0
2025-09-09 12:00:00,62.950000,62.990000,62.678000,62.890000,1080,49,0
2025-09-09 12:30:00,62.880000,62.910000,62.628000,62.681000,869,44,0
2025-09-09 13:00:00,62.678000,62.790000,62.628000,62.719000,731,44,0
2025-09-09 13:30:00,62.711000,62.759000,62.561000,62.712000,705,44,0
2025-09-09 14:00:00,62.719000,62.800000,62.660000,62.761000,609,49,0
2025-09-09 14:30:00,62.768000,62.848000,62.728000,62.801000,485,44,0
2025-09-09 15:00:00,62.819000,62.959000,62.780000,62.908000,825,49,0
2025-09-09 15:30:00,62.910000,63.008000,62.760000,62.828000,1004,44,0
2025-09-09 16:00:00,62.841000,63.489000,62.790000,63.162000,4013,49,0
2025-09-09 16:30:00,63.168000,63.322000,62.999000,63.290000,2512,44,0
2025-09-09 17:00:00,63.290000,63.319000,63.019000,63.259000,2051,44,0
2025-09-09 17:30:00,63.249000,63.430000,63.131000,63.358000,1889,44,0
2025-09-09 18:00:00,63.360000,63.612000,63.118000,63.160000,2173,44,0
2025-09-09 18:30:00,63.152000,63.160000,62.861000,62.910000,1853,49,0
2025-09-09 19:00:00,62.910000,62.939000,62.739000,62.770000,1218,49,0
2025-09-09 19:30:00,62.769000,62.888000,62.678000,62.760000,783,49,0
2025-09-09 20:00:00,62.768000,62.902000,62.728000,62.870000,616,49,0
2025-09-09 20:30:00,62.880000,62.881000,62.642000,62.661000,767,44,0
2025-09-09 21:00:00,62.661000,62.679000,62.519000,62.599000,1093,44,0
2025-09-09 21:30:00,62.600000,62.701000,62.532000,62.682000,522,49,0
2025-09-09 22:00:00,62.681000,62.701000,62.660000,62.700000,219,50,0
2025-09-09 22:30:00,62.701000,62.748000,62.630000,62.640000,300,50,0
2025-09-09 23:00:00,62.630000,62.670000,62.610000,62.649000,188,50,0
2025-09-09 23:30:00,62.650000,62.752000,62.611000,62.748000,378,50,0
2025-09-10 01:00:00,62.700000,62.771000,62.700000,62.769000,93,49,0
2025-09-10 01:30:00,62.771000,63.041000,62.762000,63.021000,247,49,0
2025-09-10 02:00:00,63.031000,63.121000,62.950000,63.049000,237,49,0
2025-09-10 02:30:00,63.048000,63.082000,63.001000,63.001000,219,49,0
2025-09-10 03:00:00,63.002000,63.048000,62.902000,62.960000,496,49,0
2025-09-10 03:30:00,62.978000,63.060000,62.959000,63.059000,283,49,0
2025-09-10 04:00:00,63.041000,63.100000,62.998000,63.028000,580,49,0
2025-09-10 04:30:00,63.020000,63.139000,62.991000,63.110000,270,49,0
2025-09-10 05:00:00,63.111000,63.200000,63.108000,63.140000,244,44,0
2025-09-10 05:30:00,63.140000,63.151000,63.088000,63.111000,225,49,0
2025-09-10 06:00:00,63.118000,63.200000,63.100000,63.150000,273,50,0
2025-09-10 06:30:00,63.151000,63.200000,63.139000,63.191000,177,50,0
2025-09-10 07:00:00,63.192000,63.241000,63.171000,63.210000,126,49,0
2025-09-10 07:30:00,63.210000,63.260000,63.191000,63.260000,146,50,0
2025-09-10 08:00:00,63.261000,63.342000,63.250000,63.341000,236,50,0
2025-09-10 08:30:00,63.330000,63.348000,63.219000,63.262000,359,50,0
2025-09-10 09:00:00,63.268000,63.339000,63.128000,63.330000,659,44,0
2025-09-10 09:30:00,63.330000,63.401000,63.150000,63.209000,833,50,0
2025-09-10 10:00:00,63.209000,63.308000,63.091000,63.100000,859,44,0
2025-09-10 10:30:00,63.101000,63.190000,63.042000,63.112000,623,50,0
2025-09-10 11:00:00,63.140000,63.319000,63.030000,63.240000,949,44,0
2025-09-10 11:30:00,63.238000,63.301000,63.080000,63.242000,1027,44,0
2025-09-10 12:00:00,63.248000,63.292000,62.958000,63.001000,794,49,0
2025-09-10 12:30:00,63.001000,63.081000,62.950000,63.001000,655,44,0
2025-09-10 13:00:00,62.999000,63.150000,62.900000,63.129000,693,44,0
2025-09-10 13:30:00,63.120000,63.231000,63.089000,63.229000,418,49,0
2025-09-10 14:00:00,63.222000,63.300000,63.180000,63.242000,452,44,0
2025-09-10 14:30:00,63.250000,63.259000,63.170000,63.210000,554,50,0
2025-09-10 15:00:00,63.210000,63.460000,63.189000,63.352000,704,50,0
2025-09-10 15:30:00,63.358000,63.388000,63.138000,63.219000,1006,44,0
2025-09-10 16:00:00,63.222000,63.411000,63.019000,63.090000,1555,44,0
2025-09-10 16:30:00,63.091000,63.239000,63.028000,63.219000,1351,44,0
2025-09-10 17:00:00,63.231000,63.432000,63.230000,63.320000,1058,44,0
2025-09-10 17:30:00,63.202000,63.348000,62.942000,63.231000,2780,44,0
2025-09-10 18:00:00,63.221000,63.722000,63.180000,63.558000,3012,44,0
2025-09-10 18:30:00,63.551000,63.971000,63.488000,63.948000,1840,44,0
2025-09-10 19:00:00,63.949000,64.051000,63.892000,63.960000,1379,44,0
2025-09-10 19:30:00,63.959000,64.020000,63.880000,63.960000,739,49,0
2025-09-10 20:00:00,63.958000,63.959000,63.771000,63.830000,734,49,0
2025-09-10 20:30:00,63.830000,63.832000,63.698000,63.730000,699,44,0
2025-09-10 21:00:00,63.720000,63.800000,63.609000,63.640000,895,44,0
2025-09-10 21:30:00,63.648000,63.782000,63.641000,63.749000,426,44,0
2025-09-10 22:00:00,63.750000,63.829000,63.721000,63.752000,329,44,0
2025-09-10 22:30:00,63.759000,63.800000,63.741000,63.759000,274,44,0
2025-09-10 23:00:00,63.752000,63.760000,63.700000,63.718000,172,50,0
2025-09-10 23:30:00,63.719000,63.720000,63.679000,63.711000,136,50,0
2025-09-11 01:00:00,63.688000,63.711000,63.658000,63.702000,86,44,0
2025-09-11 01:30:00,63.708000,63.749000,63.708000,63.742000,60,50,0
2025-09-11 02:00:00,63.742000,63.749000,63.730000,63.740000,26,50,0
2025-09-11 02:30:00,63.741000,63.751000,63.730000,63.730000,21,50,0
2025-09-11 03:00:00,63.730000,63.762000,63.710000,63.712000,163,49,0
2025-09-11 03:30:00,63.711000,63.739000,63.689000,63.699000,99,50,0
2025-09-11 04:00:00,63.691000,63.692000,63.589000,63.629000,384,44,0
2025-09-11 04:30:00,63.629000,63.671000,63.610000,63.660000,207,49,0
2025-09-11 05:00:00,63.660000,63.681000,63.642000,63.660000,131,50,0
2025-09-11 05:30:00,63.661000,63.680000,63.579000,63.611000,257,50,0
2025-09-11 06:00:00,63.619000,63.630000,63.531000,63.572000,227,49,0
2025-09-11 06:30:00,63.572000,63.609000,63.531000,63.531000,91,49,0
2025-09-11 07:00:00,63.530000,63.559000,63.481000,63.500000,120,50,0
2025-09-11 07:30:00,63.500000,63.520000,63.492000,63.500000,81,49,0
2025-09-11 08:00:00,63.500000,63.509000,63.400000,63.449000,180,50,0
2025-09-11 08:30:00,63.450000,63.479000,63.390000,63.448000,385,49,0
2025-09-11 09:00:00,63.459000,63.569000,63.459000,63.562000,454,49,0
2025-09-11 09:30:00,63.568000,63.601000,63.479000,63.540000,450,50,0
2025-09-11 10:00:00,63.542000,63.580000,63.460000,63.499000,695,49,0
2025-09-11 10:30:00,63.500000,63.590000,63.461000,63.549000,583,49,0
2025-09-11 11:00:00,63.568000,63.632000,63.320000,63.369000,1163,44,0
2025-09-11 11:30:00,63.370000,63.418000,63.160000,63.349000,881,49,0
2025-09-11 12:00:00,63.340000,63.540000,63.252000,63.480000,757,49,0
2025-09-11 12:30:00,63.480000,63.499000,63.319000,63.339000,624,49,0
2025-09-11 13:00:00,63.340000,63.341000,63.119000,63.200000,718,49,0
2025-09-11 13:30:00,63.200000,63.209000,63.059000,63.169000,575,44,0
2025-09-11 15:00:00,62.901000,62.911000,62.410000,62.570000,166,50,0
2025-09-11 15:30:00,62.560000,62.600000,62.360000,62.430000,555,70,0
2025-09-11 16:00:00,62.420000,62.420000,61.960000,62.080000,814,60,0
2025-09-11 16:30:00,62.090000,62.390000,61.990000,62.370000,643,70,0
2025-09-11 17:00:00,62.360000,62.390000,62.110000,62.120000,571,60,0
2025-09-11 17:30:00,62.140000,62.190000,62.010000,62.150000,536,70,0
2025-09-11 18:00:00,62.140000,62.280000,62.080000,62.110000,475,60,0
2025-09-11 18:30:00,62.120000,62.200000,61.970000,62.140000,409,70,0
2025-09-11 19:00:00,62.150000,62.160000,62.010000,62.070000,237,70,0
2025-09-11 19:30:00,62.080000,62.170000,62.060000,62.150000,188,70,0
2025-09-11 20:00:00,62.140000,62.140000,62.050000,62.110000,158,70,0
2025-09-11 20:30:00,62.100000,62.260000,62.090000,62.130000,189,70,0
2025-09-11 21:00:00,62.120000,62.140000,61.910000,62.030000,377,70,0
2025-09-11 21:30:00,62.020000,62.080000,61.930000,61.960000,176,70,0
2025-09-11 22:00:00,61.970000,61.990000,61.930000,61.950000,79,70,0
2025-09-11 22:30:00,61.940000,61.960000,61.890000,61.930000,79,70,0
2025-09-11 23:00:00,61.950000,61.990000,61.950000,61.960000,39,70,0
2025-09-11 23:30:00,61.970000,61.990000,61.940000,61.940000,40,70,0
2025-09-12 01:00:00,61.950000,61.990000,61.940000,61.980000,32,70,0
2025-09-12 01:30:00,61.970000,61.970000,61.870000,61.920000,35,70,0
2025-09-12 02:00:00,61.910000,61.910000,61.860000,61.870000,26,60,0
2025-09-12 02:30:00,61.870000,61.880000,61.870000,61.880000,10,70,0
2025-09-12 03:00:00,61.860000,61.880000,61.730000,61.730000,114,70,0
2025-09-12 03:30:00,61.740000,61.780000,61.730000,61.740000,63,70,0
2025-09-12 04:00:00,61.750000,61.770000,61.680000,61.710000,174,70,0
2025-09-12 04:30:00,61.720000,61.720000,61.540000,61.560000,158,70,0
2025-09-12 05:00:00,61.570000,61.600000,61.540000,61.600000,103,70,0
2025-09-12 05:30:00,61.590000,61.600000,61.480000,61.480000,132,70,0
2025-09-12 06:00:00,61.460000,61.540000,61.440000,61.480000,121,60,0
2025-09-12 06:30:00,61.490000,61.540000,61.450000,61.520000,74,70,0
2025-09-12 07:00:00,61.540000,61.560000,61.520000,61.550000,53,70,0
2025-09-12 07:30:00,61.540000,61.560000,61.490000,61.500000,41,70,0
2025-09-12 08:00:00,61.510000,61.580000,61.480000,61.550000,63,70,0
2025-09-12 08:30:00,61.550000,61.610000,61.510000,61.560000,92,70,0
2025-09-12 09:00:00,61.550000,61.580000,61.430000,61.500000,179,70,0
2025-09-12 09:30:00,61.510000,61.540000,61.390000,61.440000,138,70,0
2025-09-12 10:00:00,61.420000,61.640000,61.380000,61.550000,290,60,0
2025-09-12 10:30:00,61.540000,61.840000,61.510000,61.780000,295,70,0
2025-09-12 11:00:00,61.790000,61.910000,61.770000,61.910000,307,70,0
2025-09-12 11:30:00,61.900000,62.140000,61.860000,62.050000,348,60,0
2025-09-12 12:00:00,62.040000,62.510000,62.030000,62.410000,330,60,0
2025-09-12 12:30:00,62.420000,62.500000,62.260000,62.270000,348,70,0
2025-09-12 13:00:00,62.280000,62.470000,62.270000,62.440000,188,60,0
2025-09-12 13:30:00,62.430000,62.720000,62.420000,62.680000,291,70,0
2025-09-12 14:00:00,62.670000,62.860000,62.640000,62.840000,303,70,0
2025-09-12 14:30:00,62.850000,63.120000,62.830000,63.120000,403,60,0
2025-09-12 15:00:00,63.110000,63.610000,63.090000,63.430000,797,60,0
2025-09-12 15:30:00,63.440000,63.540000,62.960000,63.180000,1332,60,0
2025-09-12 16:00:00,63.190000,63.200000,62.820000,62.900000,984,60,0
2025-09-12 16:30:00,62.900000,63.170000,62.860000,63.020000,651,60,0
2025-09-12 17:00:00,63.010000,63.130000,62.910000,63.120000,456,60,0
2025-09-12 17:30:00,63.110000,63.130000,62.830000,62.960000,390,60,0
2025-09-12 18:00:00,62.950000,63.140000,62.930000,63.020000,426,60,0
2025-09-12 18:30:00,63.040000,63.100000,62.880000,62.900000,327,60,0
2025-09-12 19:00:00,62.920000,62.950000,62.670000,62.670000,344,60,0
2025-09-12 19:30:00,62.660000,62.670000,62.260000,62.260000,388,70,0
2025-09-12 20:00:00,62.250000,62.340000,62.220000,62.220000,315,70,0
2025-09-12 20:30:00,62.230000,62.310000,62.160000,62.210000,287,70,0
2025-09-12 21:00:00,62.200000,62.420000,62.190000,62.370000,465,70,0
2025-09-12 21:30:00,62.380000,62.390000,62.240000,62.240000,123,70,0
2025-09-12 22:00:00,62.250000,62.300000,62.200000,62.230000,103,70,0
2025-09-12 22:30:00,62.240000,62.300000,62.210000,62.220000,101,70,0
2025-09-12 23:00:00,62.210000,62.380000,62.200000,62.360000,92,70,0
2025-09-12 23:30:00,62.350000,62.350000,62.260000,62.290000,67,70,0
2025-09-15 01:00:00,62.280000,62.360000,62.220000,62.300000,198,70,0
2025-09-15 01:30:00,62.290000,62.390000,62.290000,62.360000,75,70,0
2025-09-15 02:00:00,62.350000,62.400000,62.340000,62.380000,72,70,0
2025-09-15 02:30:00,62.370000,62.390000,62.360000,62.370000,36,70,0
2025-09-15 03:00:00,62.360000,62.530000,62.360000,62.480000,77,70,0
2025-09-15 03:30:00,62.490000,62.560000,62.480000,62.560000,55,70,0
2025-09-15 04:00:00,62.570000,62.680000,62.560000,62.670000,189,70,0
2025-09-15 04:30:00,62.680000,62.740000,62.680000,62.710000,105,70,0
2025-09-15 05:00:00,62.700000,62.720000,62.680000,62.690000,88,70,0
2025-09-15 05:30:00,62.700000,62.740000,62.660000,62.710000,78,70,0
2025-09-15 06:00:00,62.700000,62.830000,62.680000,62.830000,107,70,0
2025-09-15 06:30:00,62.820000,62.830000,62.780000,62.790000,39,70,0
